name,pid,primary_position,year,mlb_yr,age,G,PA,AB,AVG,OBP,SLG,OPS,HR,BB,SO
Rafael Palmeiro,120191,1B,1990,5,25,154,651,598,0.319,0.361,0.468,0.829,14,40,59
Rafael Palmeiro,120191,1B,1991,6,26,159,714,631,0.322,0.389,0.532,0.921,26,68,72
Rafael Palmeiro,120191,1B,1992,7,27,159,701,608,0.268,0.352,0.434,0.786,22,72,83
Rafael Palmeiro,120191,1B,1993,8,28,160,686,597,0.295,0.371,0.554,0.925,37,73,85
Rafael Palmeiro,120191,1B,1994,9,29,111,498,436,0.319,0.392,0.55,0.942,23,54,63
Rafael Palmeiro,120191,1B,1995,10,30,143,624,554,0.31,0.38,0.583,0.963,39,62,65
Rafael Palmeiro,120191,1B,1996,11,31,162,732,626,0.289,0.381,0.546,0.927,39,95,96
Rafael Palmeiro,120191,1B,1997,12,32,158,692,614,0.254,0.329,0.485,0.814,38,67,109
Rafael Palmeiro,120191,1B,1998,13,33,162,709,619,0.296,0.379,0.565,0.944,43,79,91
Rafael Palmeiro,120191,1B,1999,14,34,158,674,565,0.324,0.42,0.63,1.05,47,97,69
Rafael Palmeiro,120191,1B,2000,15,35,158,678,565,0.288,0.397,0.558,0.955,39,103,77
Rafael Palmeiro,120191,1B,2001,16,36,160,714,600,0.273,0.381,0.563,0.944,47,101,90
Rafael Palmeiro,120191,1B,2002,17,37,155,663,546,0.273,0.391,0.571,0.962,43,104,94
Rafael Palmeiro,120191,1B,2003,18,38,154,654,561,0.26,0.359,0.508,0.867,38,84,77
Rafael Palmeiro,120191,1B,2004,19,39,154,651,550,0.258,0.359,0.436,0.795,23,86,61
Rafael Palmeiro,120191,1B,2005,20,40,110,422,369,0.266,0.339,0.447,0.786,18,43,43
Mark Grace,115007,1B,1988,1,24,134,550,486,0.296,0.371,0.403,0.774,7,60,43
Mark Grace,115007,1B,1989,2,25,142,596,510,0.314,0.405,0.457,0.862,13,80,42
Mark Grace,115007,1B,1990,3,26,157,662,589,0.309,0.372,0.413,0.785,9,59,54
Mark Grace,115007,1B,1991,4,27,160,703,619,0.273,0.346,0.373,0.719,8,70,53
Mark Grace,115007,1B,1992,5,28,158,689,603,0.307,0.38,0.43,0.81,9,72,36
Mark Grace,115007,1B,1993,6,29,155,676,594,0.325,0.393,0.475,0.868,14,71,32
Mark Grace,115007,1B,1994,7,30,106,454,403,0.298,0.37,0.414,0.784,6,48,41
Mark Grace,115007,1B,1995,8,31,143,627,552,0.326,0.395,0.516,0.911,16,65,46
Mark Grace,115007,1B,1996,9,32,142,616,547,0.331,0.396,0.455,0.851,9,62,41
Mark Grace,115007,1B,1997,10,33,151,654,555,0.319,0.409,0.465,0.874,13,88,45
Mark Grace,115007,1B,1998,11,34,158,698,595,0.309,0.401,0.471,0.872,17,93,56
Mark Grace,115007,1B,1999,12,35,161,688,593,0.309,0.39,0.481,0.871,16,83,44
Mark Grace,115007,1B,2000,13,36,143,621,510,0.28,0.394,0.429,0.823,11,95,28
Mark Grace,115007,1B,2001,14,37,145,553,476,0.298,0.386,0.466,0.852,15,67,36
Mark Grace,115007,1B,2002,15,38,124,348,298,0.252,0.351,0.386,0.737,7,46,30
Mark Grace,115007,1B,2003,16,39,66,155,135,0.2,0.279,0.304,0.583,3,16,15
Barry Larkin,117501,SS,1986,1,22,41,169,159,0.283,0.32,0.403,0.723,3,9,21
Barry Larkin,117501,SS,1987,2,23,125,488,439,0.244,0.306,0.371,0.677,12,36,52
Barry Larkin,117501,SS,1988,3,24,151,652,588,0.296,0.347,0.429,0.776,12,41,24
Barry Larkin,117501,SS,1989,4,25,97,357,325,0.342,0.375,0.446,0.821,4,20,23
Barry Larkin,117501,SS,1990,5,26,158,681,614,0.301,0.358,0.396,0.754,7,49,49
Barry Larkin,117501,SS,1991,6,27,123,527,464,0.302,0.378,0.506,0.884,20,55,64
Barry Larkin,117501,SS,1992,7,28,140,609,533,0.304,0.377,0.454,0.831,12,63,58
Barry Larkin,117501,SS,1993,8,29,100,440,384,0.315,0.394,0.445,0.839,8,51,33
Barry Larkin,117501,SS,1994,9,30,110,501,427,0.279,0.369,0.419,0.788,9,64,58
Barry Larkin,117501,SS,1995,10,31,131,567,496,0.319,0.394,0.492,0.886,15,61,49
Barry Larkin,117501,SS,1996,11,32,152,627,517,0.298,0.41,0.567,0.977,33,96,52
Barry Larkin,117501,SS,1997,12,33,73,276,224,0.317,0.44,0.473,0.913,4,47,24
Barry Larkin,117501,SS,1998,13,34,145,626,538,0.309,0.397,0.504,0.901,17,79,69
Barry Larkin,117501,SS,1999,14,35,161,687,583,0.293,0.39,0.42,0.81,12,93,57
Barry Larkin,117501,SS,2000,15,36,102,447,396,0.313,0.389,0.487,0.876,11,48,31
Barry Larkin,117501,SS,2001,16,37,45,185,156,0.256,0.373,0.372,0.745,2,27,25
Barry Larkin,117501,SS,2002,17,38,145,567,507,0.245,0.305,0.367,0.672,7,44,57
Barry Larkin,117501,SS,2003,18,39,70,265,241,0.282,0.345,0.382,0.727,2,22,32
Barry Larkin,117501,SS,2004,19,40,111,386,346,0.289,0.352,0.419,0.771,8,34,39
Fred McGriff,118730,1B,1987,2,23,107,356,295,0.247,0.376,0.505,0.881,20,60,104
Fred McGriff,118730,1B,1988,3,24,154,623,536,0.282,0.376,0.552,0.928,34,79,149
Fred McGriff,118730,1B,1989,4,25,161,680,551,0.269,0.399,0.525,0.924,36,119,132
Fred McGriff,118730,1B,1990,5,26,153,658,557,0.3,0.4,0.53,0.93,35,94,108
Fred McGriff,118730,1B,1991,6,27,153,642,528,0.278,0.396,0.494,0.89,31,105,135
Fred McGriff,118730,1B,1992,7,28,152,632,531,0.286,0.394,0.556,0.95,35,96,108
Fred McGriff,118730,1B,1993,8,29,83,349,302,0.275,0.361,0.497,0.858,18,42,55
Fred McGriff,118730,1B,1993,8,29,68,291,255,0.31,0.392,0.612,1.004,19,34,51
Fred McGriff,118730,1B,1993,8,29,151,640,557,0.291,0.375,0.549,0.924,37,76,106
Fred McGriff,118730,1B,1994,9,30,113,478,424,0.318,0.389,0.623,1.012,34,50,76
Fred McGriff,118730,1B,1995,10,31,144,604,528,0.28,0.361,0.489,0.85,27,65,99
Fred McGriff,118730,1B,1996,11,32,159,691,617,0.295,0.365,0.494,0.859,28,68,116
Fred McGriff,118730,1B,1997,12,33,152,641,564,0.277,0.356,0.441,0.797,22,68,112
Fred McGriff,118730,1B,1998,13,34,151,649,564,0.284,0.371,0.443,0.814,19,79,118
Fred McGriff,118730,1B,1999,14,35,144,620,529,0.31,0.405,0.552,0.957,32,86,107
Fred McGriff,118730,1B,2000,15,36,158,664,566,0.277,0.373,0.452,0.825,27,91,120
Fred McGriff,118730,1B,2001,16,37,97,385,343,0.318,0.387,0.536,0.923,19,40,69
Fred McGriff,118730,1B,2001,16,37,49,201,170,0.282,0.383,0.559,0.942,12,26,37
Fred McGriff,118730,1B,2001,16,37,146,586,513,0.306,0.386,0.544,0.93,31,66,106
Fred McGriff,118730,1B,2002,17,38,146,595,523,0.273,0.353,0.505,0.858,30,63,99
Fred McGriff,118730,1B,2003,18,39,86,329,297,0.249,0.322,0.428,0.75,13,31,66
Roberto Alomar,110183,2B,1988,1,20,143,611,545,0.266,0.328,0.382,0.71,9,47,83
Roberto Alomar,110183,2B,1989,2,21,158,702,623,0.295,0.347,0.376,0.723,7,53,76
Roberto Alomar,110183,2B,1990,3,22,147,646,586,0.287,0.34,0.381,0.721,6,48,72
Roberto Alomar,110183,2B,1991,4,23,161,719,637,0.295,0.354,0.436,0.79,9,57,86
Roberto Alomar,110183,2B,1992,5,24,152,671,571,0.31,0.405,0.427,0.832,8,87,52
Roberto Alomar,110183,2B,1993,6,25,153,683,589,0.326,0.408,0.492,0.9,17,80,67
Roberto Alomar,110183,2B,1994,7,26,107,455,392,0.306,0.386,0.452,0.838,8,51,41
Roberto Alomar,110183,2B,1995,8,27,130,577,517,0.3,0.354,0.449,0.803,13,47,45
Roberto Alomar,110183,2B,1996,9,28,153,699,588,0.328,0.411,0.527,0.938,22,90,65
Roberto Alomar,110183,2B,1997,10,29,112,469,412,0.333,0.39,0.5,0.89,14,40,43
Roberto Alomar,110183,2B,1998,11,30,147,657,588,0.282,0.347,0.418,0.765,14,59,70
Roberto Alomar,110183,2B,1999,12,31,159,694,563,0.323,0.422,0.533,0.955,24,99,96
Roberto Alomar,110183,2B,2000,13,32,155,697,610,0.31,0.378,0.475,0.853,19,64,82
Roberto Alomar,110183,2B,2001,14,33,157,677,575,0.336,0.415,0.541,0.956,20,80,71
Roberto Alomar,110183,2B,2002,15,34,149,655,590,0.266,0.331,0.376,0.707,11,57,83
Roberto Alomar,110183,2B,2003,16,35,73,302,263,0.262,0.336,0.357,0.693,2,29,40
Roberto Alomar,110183,2B,2003,16,35,67,296,253,0.253,0.33,0.34,0.67,3,30,37
Roberto Alomar,110183,2B,2003,16,35,140,598,516,0.258,0.333,0.349,0.682,5,59,77
Roberto Alomar,110183,2B,2004,17,36,38,125,110,0.309,0.382,0.473,0.855,3,12,18
Roberto Alomar,110183,2B,2004,17,36,56,190,171,0.263,0.321,0.392,0.713,4,14,31
José Lind,117775,2B,1987,1,23,35,157,143,0.322,0.358,0.434,0.792,0,8,12
José Lind,117775,2B,1988,2,24,154,668,611,0.262,0.308,0.324,0.632,2,42,75
José Lind,117775,2B,1989,3,25,153,637,578,0.232,0.28,0.289,0.569,2,39,64
José Lind,117775,2B,1990,4,26,152,561,514,0.261,0.305,0.34,0.645,1,35,52
José Lind,117775,2B,1991,5,27,150,545,502,0.265,0.306,0.339,0.645,3,30,56
José Lind,117775,2B,1992,6,28,135,507,468,0.235,0.275,0.269,0.544,0,26,29
José Lind,117775,2B,1993,7,29,136,464,431,0.248,0.271,0.288,0.559,0,13,36
José Lind,117775,2B,1994,8,30,85,315,290,0.269,0.306,0.348,0.654,1,16,34
José Lind,117775,2B,1995,9,31,29,101,97,0.268,0.29,0.299,0.589,0,3,8
José Lind,117775,2B,1995,9,31,44,147,140,0.236,0.267,0.271,0.538,0,6,12
Ron Gant,114567,LF,1988,2,23,146,618,563,0.259,0.317,0.439,0.756,19,46,118
Ron Gant,114567,LF,1989,3,24,75,285,260,0.177,0.237,0.335,0.572,9,20,63
Ron Gant,114567,LF,1990,4,25,152,631,575,0.303,0.357,0.539,0.896,32,50,86
Ron Gant,114567,LF,1991,5,26,154,642,561,0.251,0.338,0.496,0.834,32,71,104
Ron Gant,114567,LF,1992,6,27,153,602,544,0.259,0.321,0.415,0.736,17,45,101
Ron Gant,114567,LF,1993,7,28,157,682,606,0.274,0.345,0.51,0.855,36,67,117
Ron Gant,114567,LF,1995,9,30,119,493,410,0.276,0.386,0.554,0.94,29,74,108
Ron Gant,114567,LF,1996,10,31,122,500,419,0.246,0.359,0.504,0.863,30,73,98
Ron Gant,114567,LF,1997,11,32,139,562,502,0.229,0.31,0.388,0.698,17,58,162
Ron Gant,114567,LF,1998,12,33,121,438,383,0.24,0.331,0.493,0.824,26,51,92
Ron Gant,114567,LF,1999,13,34,138,605,516,0.26,0.364,0.43,0.794,17,85,112
Ron Gant,114567,LF,2000,14,35,89,384,343,0.254,0.324,0.487,0.811,20,36,73
Ron Gant,114567,LF,2000,14,35,34,103,82,0.232,0.379,0.512,0.891,6,20,18
Ron Gant,114567,LF,2000,14,35,123,487,425,0.249,0.335,0.492,0.827,26,56,91
Ron Gant,114567,LF,2001,15,36,59,199,171,0.257,0.345,0.468,0.813,8,24,56
Ron Gant,114567,LF,2001,15,36,93,292,252,0.258,0.345,0.452,0.797,10,35,80
Ron Gant,114567,LF,2002,16,37,102,353,309,0.262,0.338,0.489,0.827,18,36,59
Paul O'Neill,120028,RF,1987,3,24,84,178,160,0.256,0.331,0.488,0.819,7,18,29
Paul O'Neill,120028,RF,1988,4,25,145,533,485,0.252,0.306,0.414,0.72,16,38,65
Paul O'Neill,120028,RF,1989,5,26,117,480,428,0.276,0.346,0.446,0.792,15,46,64
Paul O'Neill,120028,RF,1990,6,27,145,564,503,0.27,0.339,0.421,0.76,16,53,103
Paul O'Neill,120028,RF,1991,7,28,152,607,532,0.256,0.346,0.481,0.827,28,73,107
Paul O'Neill,120028,RF,1992,8,29,148,584,496,0.246,0.346,0.373,0.719,14,77,85
Paul O'Neill,120028,RF,1993,9,30,141,547,498,0.311,0.367,0.504,0.871,20,44,69
Paul O'Neill,120028,RF,1994,10,31,103,443,368,0.359,0.46,0.603,1.063,21,72,56
Paul O'Neill,120028,RF,1995,11,32,127,543,460,0.3,0.387,0.526,0.913,22,71,76
Paul O'Neill,120028,RF,1996,12,33,150,660,546,0.302,0.411,0.474,0.885,19,102,76
Paul O'Neill,120028,RF,1997,13,34,149,637,553,0.324,0.399,0.514,0.913,21,75,92
Paul O'Neill,120028,RF,1998,14,35,152,672,602,0.317,0.372,0.51,0.882,24,57,103
Paul O'Neill,120028,RF,1999,15,36,153,675,597,0.285,0.353,0.459,0.812,19,66,89
Paul O'Neill,120028,RF,2000,16,37,142,628,566,0.283,0.336,0.424,0.76,18,51,90
Paul O'Neill,120028,RF,2001,17,38,137,563,510,0.267,0.33,0.459,0.789,21,48,59
Walt Weiss,124054,SS,1988,2,24,147,511,452,0.25,0.312,0.321,0.633,3,35,56
Walt Weiss,124054,SS,1989,3,25,84,263,236,0.233,0.298,0.318,0.616,3,21,39
Walt Weiss,124054,SS,1990,4,26,138,505,445,0.265,0.337,0.321,0.658,2,46,53
Walt Weiss,124054,SS,1991,5,27,40,148,133,0.226,0.286,0.286,0.572,0,12,14
Walt Weiss,124054,SS,1992,6,28,103,375,316,0.212,0.305,0.241,0.546,0,43,39
Walt Weiss,124054,SS,1993,7,29,158,591,500,0.266,0.367,0.308,0.675,1,79,73
Walt Weiss,124054,SS,1994,8,30,110,486,423,0.251,0.336,0.303,0.639,1,56,58
Walt Weiss,124054,SS,1995,9,31,137,537,427,0.26,0.403,0.321,0.724,1,98,57
Walt Weiss,124054,SS,1996,10,32,155,624,517,0.282,0.381,0.375,0.756,8,80,78
Walt Weiss,124054,SS,1997,11,33,121,469,393,0.27,0.377,0.384,0.761,4,66,56
Walt Weiss,124054,SS,1998,12,34,96,424,347,0.28,0.386,0.343,0.729,0,59,53
Walt Weiss,124054,SS,1999,13,35,110,327,279,0.226,0.315,0.323,0.638,2,35,48
Walt Weiss,124054,SS,2000,14,36,80,227,192,0.26,0.353,0.313,0.666,0,26,32
B.J. Surhoff,122989,LF,1987,1,22,115,445,395,0.299,0.35,0.423,0.773,7,36,30
B.J. Surhoff,122989,LF,1988,2,23,139,541,493,0.245,0.292,0.318,0.61,5,31,49
B.J. Surhoff,122989,LF,1989,3,24,126,477,436,0.248,0.287,0.339,0.626,5,25,29
B.J. Surhoff,122989,LF,1990,4,25,135,530,474,0.276,0.331,0.376,0.707,6,41,37
B.J. Surhoff,122989,LF,1991,5,26,143,553,505,0.289,0.319,0.372,0.691,5,26,33
B.J. Surhoff,122989,LF,1992,6,27,139,543,480,0.252,0.314,0.321,0.635,4,46,41
B.J. Surhoff,122989,LF,1993,7,28,148,599,552,0.274,0.318,0.391,0.709,7,36,47
B.J. Surhoff,122989,LF,1994,8,29,40,154,134,0.261,0.336,0.485,0.821,5,16,14
B.J. Surhoff,122989,LF,1995,9,30,117,462,415,0.32,0.378,0.492,0.87,13,37,43
B.J. Surhoff,122989,LF,1996,10,31,143,590,537,0.292,0.352,0.482,0.834,21,47,79
B.J. Surhoff,122989,LF,1997,11,32,147,595,528,0.284,0.345,0.458,0.803,18,49,60
B.J. Surhoff,122989,LF,1998,12,33,162,634,573,0.279,0.332,0.457,0.789,22,49,81
B.J. Surhoff,122989,LF,1999,13,34,162,727,673,0.308,0.347,0.492,0.839,28,43,78
B.J. Surhoff,122989,LF,2000,14,35,103,444,411,0.292,0.341,0.453,0.794,13,29,46
B.J. Surhoff,122989,LF,2000,14,35,44,143,128,0.289,0.352,0.414,0.766,1,12,12
B.J. Surhoff,122989,LF,2000,14,35,147,587,539,0.291,0.344,0.443,0.787,14,41,58
B.J. Surhoff,122989,LF,2001,15,36,141,531,484,0.271,0.321,0.405,0.726,10,38,48
B.J. Surhoff,122989,LF,2003,17,38,93,354,319,0.295,0.353,0.404,0.757,5,29,29
B.J. Surhoff,122989,LF,2004,18,39,100,378,343,0.309,0.365,0.42,0.785,8,30,46
B.J. Surhoff,122989,LF,2005,19,40,91,321,303,0.257,0.282,0.356,0.638,5,11,32
Jody Reed,120995,2B,1988,2,25,109,400,338,0.293,0.38,0.376,0.756,1,45,21
Jody Reed,120995,2B,1989,3,26,146,619,524,0.288,0.376,0.393,0.769,3,73,44
Jody Reed,120995,2B,1990,4,27,155,691,598,0.289,0.371,0.39,0.761,5,75,65
Jody Reed,120995,2B,1991,5,28,153,696,618,0.283,0.349,0.382,0.731,5,60,53
Jody Reed,120995,2B,1992,6,29,143,626,550,0.247,0.321,0.316,0.637,3,62,44
Jody Reed,120995,2B,1993,7,30,132,504,445,0.276,0.333,0.346,0.679,2,38,40
Jody Reed,120995,2B,1994,8,31,108,465,399,0.271,0.362,0.341,0.703,2,57,34
Jody Reed,120995,2B,1995,9,32,131,515,445,0.256,0.348,0.328,0.676,4,59,38
Jody Reed,120995,2B,1996,10,33,146,568,495,0.244,0.325,0.297,0.622,2,59,53
Jody Reed,120995,2B,1997,11,34,52,129,112,0.196,0.278,0.214,0.492,0,10,15
Jeff Blauser,111090,SS,1987,1,21,51,187,165,0.242,0.328,0.352,0.68,2,18,34
Jeff Blauser,111090,SS,1989,3,23,142,507,456,0.27,0.325,0.41,0.735,12,38,101
Jeff Blauser,111090,SS,1990,4,24,115,429,386,0.269,0.338,0.409,0.747,8,35,70
Jeff Blauser,111090,SS,1991,5,25,129,415,352,0.259,0.358,0.409,0.767,11,54,59
Jeff Blauser,111090,SS,1992,6,26,123,403,343,0.262,0.354,0.458,0.812,14,46,82
Jeff Blauser,111090,SS,1993,7,27,161,710,597,0.305,0.401,0.436,0.837,15,85,109
Jeff Blauser,111090,SS,1994,8,28,96,434,380,0.258,0.329,0.382,0.711,6,38,64
Jeff Blauser,111090,SS,1995,9,29,115,504,431,0.211,0.319,0.341,0.66,12,57,107
Jeff Blauser,111090,SS,1996,10,30,83,312,265,0.245,0.356,0.419,0.775,10,40,54
Jeff Blauser,111090,SS,1997,11,31,151,623,519,0.308,0.405,0.482,0.887,17,70,101
Jeff Blauser,111090,SS,1998,12,32,119,435,361,0.219,0.34,0.299,0.639,4,60,93
Jeff Blauser,111090,SS,1999,13,33,104,238,200,0.24,0.347,0.42,0.767,9,26,52
Ken Griffey Jr.,115135,CF,1989,1,19,127,506,455,0.264,0.329,0.42,0.749,16,44,83
Ken Griffey Jr.,115135,CF,1990,2,20,155,666,597,0.3,0.366,0.481,0.847,22,63,81
Ken Griffey Jr.,115135,CF,1991,3,21,154,633,548,0.327,0.399,0.527,0.926,22,71,82
Ken Griffey Jr.,115135,CF,1992,4,22,142,617,565,0.308,0.361,0.535,0.896,27,44,67
Ken Griffey Jr.,115135,CF,1993,5,23,156,691,582,0.309,0.408,0.617,1.025,45,96,91
Ken Griffey Jr.,115135,CF,1994,6,24,111,493,433,0.323,0.402,0.674,1.076,40,56,73
Ken Griffey Jr.,115135,CF,1995,7,25,72,314,260,0.258,0.379,0.481,0.86,17,52,53
Ken Griffey Jr.,115135,CF,1996,8,26,140,638,545,0.303,0.392,0.628,1.02,49,78,104
Ken Griffey Jr.,115135,CF,1997,9,27,157,704,608,0.304,0.382,0.646,1.028,56,76,121
Ken Griffey Jr.,115135,CF,1998,10,28,161,720,633,0.284,0.365,0.611,0.976,56,76,121
Ken Griffey Jr.,115135,CF,1999,11,29,160,706,606,0.285,0.384,0.576,0.96,48,91,108
Ken Griffey Jr.,115135,CF,2000,12,30,145,631,520,0.271,0.387,0.556,0.943,40,94,117
Ken Griffey Jr.,115135,CF,2001,13,31,111,417,364,0.286,0.365,0.533,0.898,22,44,72
Ken Griffey Jr.,115135,CF,2002,14,32,70,232,197,0.264,0.358,0.426,0.784,8,28,39
Ken Griffey Jr.,115135,CF,2003,15,33,53,201,166,0.247,0.37,0.566,0.936,13,27,44
Ken Griffey Jr.,115135,CF,2004,16,34,83,348,300,0.253,0.351,0.513,0.864,20,44,67
Ken Griffey Jr.,115135,CF,2005,17,35,128,555,491,0.301,0.369,0.576,0.945,35,54,93
Ken Griffey Jr.,115135,CF,2006,18,36,109,472,428,0.252,0.316,0.486,0.802,27,39,78
Ken Griffey Jr.,115135,CF,2007,19,37,144,623,528,0.277,0.372,0.496,0.868,30,85,99
Ken Griffey Jr.,115135,CF,2008,20,38,102,425,359,0.245,0.355,0.432,0.787,15,61,64
Ken Griffey Jr.,115135,CF,2008,20,38,41,150,131,0.26,0.347,0.405,0.752,3,17,25
Ken Griffey Jr.,115135,CF,2008,20,38,143,575,490,0.249,0.353,0.424,0.777,18,78,89
Ken Griffey Jr.,115135,CF,2009,21,39,117,454,387,0.214,0.324,0.411,0.735,19,63,80
Ken Griffey Jr.,115135,CF,2010,22,40,33,108,98,0.184,0.25,0.204,0.454,0,9,17
Gregg Jefferies,116513,1B,1988,2,20,29,118,109,0.321,0.364,0.596,0.96,6,8,10
Gregg Jefferies,116513,1B,1989,3,21,141,559,508,0.258,0.314,0.392,0.706,12,39,46
Gregg Jefferies,116513,1B,1990,4,22,153,659,604,0.283,0.337,0.434,0.771,15,46,40
Gregg Jefferies,116513,1B,1991,5,23,136,539,486,0.272,0.336,0.374,0.71,9,47,38
Gregg Jefferies,116513,1B,1992,6,24,152,657,604,0.285,0.329,0.404,0.733,10,43,29
Gregg Jefferies,116513,1B,1993,7,25,142,612,544,0.342,0.408,0.485,0.893,16,62,32
Gregg Jefferies,116513,1B,1994,8,26,103,447,397,0.325,0.391,0.489,0.88,12,45,26
Gregg Jefferies,116513,1B,1995,9,27,114,521,480,0.306,0.349,0.448,0.797,11,35,26
Gregg Jefferies,116513,1B,1996,10,28,104,446,404,0.292,0.348,0.401,0.749,7,36,21
Gregg Jefferies,116513,1B,1997,11,29,130,531,476,0.256,0.333,0.391,0.724,11,53,27
Gregg Jefferies,116513,1B,1998,12,30,125,520,483,0.294,0.331,0.402,0.733,8,29,27
Gregg Jefferies,116513,1B,1998,12,30,144,592,555,0.301,0.333,0.411,0.744,9,29,32
Gregg Jefferies,116513,1B,1999,13,31,70,225,205,0.2,0.258,0.327,0.585,6,13,11
Gregg Jefferies,116513,1B,2000,14,32,41,160,142,0.275,0.344,0.373,0.717,2,16,10
Craig Biggio,110987,2B,1988,1,22,50,131,123,0.211,0.254,0.35,0.604,3,7,29
Craig Biggio,110987,2B,1989,2,23,134,509,443,0.257,0.336,0.402,0.738,13,49,64
Craig Biggio,110987,2B,1990,3,24,150,621,555,0.276,0.342,0.348,0.69,4,53,79
Craig Biggio,110987,2B,1991,4,25,149,609,546,0.295,0.358,0.374,0.732,4,53,71
Craig Biggio,110987,2B,1992,5,26,162,721,613,0.277,0.378,0.369,0.747,6,94,95
Craig Biggio,110987,2B,1993,6,27,155,707,610,0.287,0.373,0.474,0.847,21,77,93
Craig Biggio,110987,2B,1994,7,28,114,511,437,0.318,0.411,0.483,0.894,6,62,58
Craig Biggio,110987,2B,1995,8,29,141,673,553,0.302,0.406,0.483,0.889,22,80,85
Craig Biggio,110987,2B,1996,9,30,162,723,605,0.288,0.386,0.415,0.801,15,75,72
Craig Biggio,110987,2B,1997,10,31,162,744,619,0.309,0.415,0.501,0.916,22,84,107
Craig Biggio,110987,2B,1998,11,32,160,738,646,0.325,0.403,0.503,0.906,20,64,113
Craig Biggio,110987,2B,1999,12,33,160,749,639,0.294,0.386,0.457,0.843,16,88,107
Craig Biggio,110987,2B,2000,13,34,101,466,377,0.268,0.388,0.393,0.781,8,61,73
Craig Biggio,110987,2B,2001,14,35,155,717,617,0.292,0.382,0.455,0.837,20,66,100
Craig Biggio,110987,2B,2002,15,36,145,655,577,0.253,0.33,0.404,0.734,15,50,111
Craig Biggio,110987,2B,2003,16,37,153,717,628,0.264,0.35,0.412,0.762,15,57,116
Craig Biggio,110987,2B,2004,17,38,156,700,633,0.281,0.337,0.469,0.806,24,40,94
Craig Biggio,110987,2B,2005,18,39,155,651,590,0.264,0.325,0.468,0.793,26,37,90
Craig Biggio,110987,2B,2006,19,40,145,607,548,0.246,0.306,0.422,0.728,21,40,84
Craig Biggio,110987,2B,2007,20,41,141,555,517,0.251,0.285,0.381,0.666,10,23,112
Ken Caminiti,111908,3B,1987,1,24,63,218,203,0.246,0.287,0.335,0.622,3,12,44
Ken Caminiti,111908,3B,1989,3,26,161,646,585,0.255,0.316,0.369,0.685,10,51,93
Ken Caminiti,111908,3B,1990,4,27,153,596,541,0.242,0.302,0.309,0.611,4,48,97
Ken Caminiti,111908,3B,1991,5,28,152,632,574,0.253,0.312,0.383,0.695,13,46,85
Ken Caminiti,111908,3B,1992,6,29,135,557,506,0.294,0.35,0.441,0.791,13,44,68
Ken Caminiti,111908,3B,1993,7,30,143,596,543,0.262,0.321,0.39,0.711,13,49,88
Ken Caminiti,111908,3B,1994,8,31,111,454,406,0.283,0.352,0.495,0.847,18,43,71
Ken Caminiti,111908,3B,1995,9,32,143,602,526,0.302,0.38,0.513,0.893,26,69,94
Ken Caminiti,111908,3B,1996,10,33,146,639,546,0.326,0.408,0.621,1.029,40,78,99
Ken Caminiti,111908,3B,1997,11,34,137,576,486,0.29,0.389,0.508,0.897,26,80,118
Ken Caminiti,111908,3B,1998,12,35,131,536,452,0.252,0.353,0.509,0.862,29,71,108
Ken Caminiti,111908,3B,1999,13,36,78,329,273,0.286,0.386,0.476,0.862,13,46,58
Ken Caminiti,111908,3B,2000,14,37,59,253,208,0.303,0.419,0.582,1.001,15,42,37
Ken Caminiti,111908,3B,2001,15,38,54,211,185,0.232,0.318,0.432,0.75,9,22,41
Ken Caminiti,111908,3B,2001,15,38,64,193,171,0.222,0.306,0.38,0.686,6,21,44
Ken Caminiti,111908,3B,2001,15,38,118,404,356,0.228,0.312,0.407,0.719,15,43,85
Edgar Martinez,118365,DH,1989,3,26,65,196,171,0.24,0.314,0.304,0.618,2,17,26
Edgar Martinez,118365,DH,1990,4,27,144,572,487,0.302,0.397,0.433,0.83,11,74,62
Edgar Martinez,118365,DH,1991,5,28,150,642,544,0.307,0.405,0.452,0.857,14,84,72
Edgar Martinez,118365,DH,1992,6,29,135,592,528,0.343,0.404,0.544,0.948,18,54,61
Edgar Martinez,118365,DH,1993,7,30,42,165,135,0.237,0.366,0.378,0.744,4,28,19
Edgar Martinez,118365,DH,1994,8,31,89,387,326,0.285,0.387,0.482,0.869,13,53,42
Edgar Martinez,118365,DH,1995,9,32,145,639,511,0.356,0.479,0.628,1.107,29,116,87
Edgar Martinez,118365,DH,1996,10,33,139,634,499,0.327,0.464,0.595,1.059,26,123,84
Edgar Martinez,118365,DH,1997,11,34,155,678,542,0.33,0.456,0.554,1.01,28,119,86
Edgar Martinez,118365,DH,1998,12,35,154,672,556,0.322,0.429,0.565,0.994,29,106,96
Edgar Martinez,118365,DH,1999,13,36,142,608,502,0.337,0.447,0.554,1.001,24,97,99
Edgar Martinez,118365,DH,2000,14,37,153,665,556,0.324,0.423,0.579,1.002,37,96,95
Edgar Martinez,118365,DH,2001,15,38,132,581,470,0.306,0.423,0.543,0.966,23,93,90
Edgar Martinez,118365,DH,2002,16,39,97,407,328,0.277,0.403,0.485,0.888,15,67,69
Edgar Martinez,118365,DH,2003,17,40,145,603,497,0.294,0.406,0.489,0.895,24,92,95
Edgar Martinez,118365,DH,2004,18,41,141,549,486,0.263,0.342,0.385,0.727,12,58,107
Gary Sheffield,122111,RF,1989,2,20,95,405,368,0.247,0.303,0.337,0.64,5,27,33
