name,pid,year,position,age,G,PA,AB,AVG,OBP,SLG,OPS,HR,BB,SO
Brook Jacoby,116461,1991,3B,31,122,453,419,0.224,0.274,0.308,0.582,4,27,54
Jeff Hamilton,115382,1991,3B,27,41,99,94,0.223,0.255,0.298,0.553,1,4,21
Kim Batiste,110686,1991,SS,23,10,28,27,0.222,0.25,0.222,0.472,0,1,8
Eric Bullock,111685,1991,X,31,73,82,72,0.222,0.305,0.319,0.624,1,9,13
Michael LaCoss,117395,1991,P,35,18,10,9,0.222,0.3,0.222,0.522,0,1,6
Hensley Meulens,119004,1991,LF,24,96,313,288,0.222,0.276,0.319,0.595,6,18,97
Jose Mota,119452,1991,2B,26,17,41,36,0.222,0.282,0.222,0.504,0,2,7
Terry Puhl,120795,1991,X,34,15,21,18,0.222,0.333,0.222,0.555,0,3,2
Carmelo Martinez,118361,1991,1B,30,108,321,275,0.222,0.324,0.371,0.695,10,43,64
Luis Quinones,120850,1991,X,29,97,237,212,0.222,0.297,0.325,0.622,4,21,31
Rick Wilkins,124271,1991,C,24,86,235,203,0.222,0.307,0.355,0.662,6,19,56
Garry Templeton Sr.,123182,1991,SS,35,112,293,276,0.221,0.246,0.304,0.55,3,10,38
Alvin Davis,113096,1991,DH,30,145,528,462,0.221,0.299,0.335,0.634,12,56,78
Jose Uribe,123585,1991,SS,32,90,252,231,0.221,0.283,0.303,0.586,1,20,33
John Morris,119398,1991,X,30,85,140,127,0.22,0.293,0.276,0.569,1,12,25
Kevin Maas,118063,1991,DH,26,148,592,500,0.22,0.333,0.39,0.723,23,83,128
Luis Lopez,117921,1991,C,26,35,89,82,0.22,0.261,0.293,0.554,0,4,7
Bob Geren,114712,1991,C,29,64,140,128,0.219,0.27,0.289,0.559,2,9,31
Andres Galarraga,114526,1991,1B,30,107,400,375,0.219,0.268,0.336,0.604,9,23,86
Jerome Walton,123901,1991,CF,25,123,298,270,0.219,0.275,0.33,0.605,5,19,55
Gerald Young,124698,1991,CF,26,108,169,142,0.218,0.327,0.275,0.602,1,24,17
Sandy Alomar Jr.,110184,1991,C,25,51,199,184,0.217,0.264,0.266,0.53,0,8,24
Ruben Amaro Jr.,110215,1991,2B,26,10,26,23,0.217,0.308,0.261,0.569,0,3,3
Scott Hemond,115737,1991,C,25,23,24,23,0.217,0.25,0.217,0.467,0,1,7
Gilberto Reyes,121097,1991,C,27,83,229,207,0.217,0.285,0.261,0.546,0,19,51
Tim Teufel,123212,1991,2B,32,117,399,341,0.217,0.319,0.37,0.689,12,51,77
Terry Shumpert,122205,1991,2B,24,144,418,369,0.217,0.283,0.322,0.605,5,30,75
Scott Coolbaugh,112635,1991,3B,25,60,205,180,0.217,0.294,0.306,0.6,2,19,45
Bernard Gilkey,114792,1991,LF,24,81,311,268,0.216,0.316,0.313,0.629,5,39,33
Lance Parrish,120248,1991,C,35,119,445,402,0.216,0.285,0.388,0.673,19,35,117
Gary Pettis,120481,1991,CF,33,137,343,282,0.216,0.341,0.277,0.618,0,54,91
Jarvis Brown,111557,1991,X,24,38,40,37,0.216,0.256,0.216,0.472,0,2,8
Alonzo Powell,120710,1991,LF,26,57,125,111,0.216,0.288,0.369,0.657,3,11,24
Pat Tabler,123072,1991,X,33,82,222,185,0.216,0.318,0.27,0.588,1,29,21
David Howard,116201,1991,SS,24,94,264,236,0.216,0.267,0.258,0.525,1,16,45
Billy Ripken,121223,1991,2B,26,104,315,287,0.216,0.253,0.261,0.514,0,15,31
Joe Oliver,119987,1991,C,25,94,291,269,0.216,0.265,0.379,0.644,11,18,53
Steve Avery,110397,1991,P,21,37,88,79,0.215,0.253,0.253,0.506,0,4,31
Darnell Coles,112491,1991,X,29,11,14,14,0.214,0.214,0.214,0.428,0,0,2
Carlos Hernandez,115815,1991,C,24,15,16,14,0.214,0.25,0.286,0.536,0,0,5
Jerry Willard,124278,1991,X,31,17,16,14,0.214,0.313,0.429,0.742,1,2,5
Pete Incaviglia,116386,1991,LF,27,97,377,337,0.214,0.29,0.353,0.643,11,36,92
Ernest Riles,121208,1991,3B,30,108,321,281,0.214,0.29,0.324,0.614,5,31,42
Karl Rhodes,121129,1991,RF,22,44,152,136,0.213,0.289,0.272,0.561,1,14,26
John Vander Wal,123639,1991,LF,25,21,63,61,0.213,0.222,0.361,0.583,1,1,18
Franklin Stubbs,122899,1991,1B,30,103,404,362,0.213,0.282,0.359,0.641,11,35,71
Jeff Huson,116358,1991,SS,26,119,317,268,0.213,0.312,0.287,0.599,2,39,32
Mike Brumley,111624,1991,SS,28,63,132,118,0.212,0.273,0.254,0.527,0,10,22
Jeff Manto,118259,1991,3B,26,47,148,128,0.211,0.306,0.313,0.619,2,14,22
Gary Disarcina,113387,1991,SS,23,18,64,57,0.211,0.274,0.246,0.52,0,3,4
Tom Herr,115839,1991,X,35,102,265,215,0.209,0.344,0.27,0.614,1,45,28
Wayne Kirby,117114,1991,RF,27,21,47,43,0.209,0.239,0.256,0.495,0,2,6
Vance Law,117551,1991,3B,34,74,157,134,0.209,0.303,0.276,0.579,0,18,27
Junior Ortiz,120073,1991,C,31,61,151,134,0.209,0.293,0.261,0.554,0,15,12
Jose Rijo,121206,1991,P,26,31,78,67,0.209,0.232,0.209,0.441,0,2,13
Mike Heath,115676,1991,C,36,49,150,139,0.209,0.25,0.266,0.516,1,7,26
Tom Foley,114284,1991,SS,31,86,187,168,0.208,0.269,0.286,0.555,0,14,30
Jack Howell,116225,1991,3B,29,90,271,241,0.207,0.293,0.336,0.629,8,29,44
Terry McDaniel,118626,1991,LF,24,23,30,29,0.207,0.233,0.241,0.474,0,1,11
Mitch Webster,124025,1991,X,32,107,226,203,0.207,0.281,0.325,0.606,2,21,61
Steve Decker,113189,1991,C,25,79,258,233,0.206,0.262,0.309,0.571,5,16,44
Scott Fletcher,114239,1991,2B,32,90,277,248,0.206,0.262,0.266,0.528,1,17,26
Tino Martinez,118362,1991,1B,23,36,125,112,0.205,0.272,0.33,0.602,4,11,24
Bob Walk,123810,1991,P,34,25,42,39,0.205,0.225,0.308,0.533,1,1,11
Stan Javier,116506,1991,X,27,121,197,176,0.205,0.268,0.284,0.552,1,16,36
Greg Maddux,118120,1991,P,25,39,101,88,0.205,0.222,0.261,0.483,1,2,24
Tim Hulett Sr.,116300,1991,3B,31,79,221,206,0.204,0.255,0.35,0.605,7,13,49
Luis Mercedes,118961,1991,LF,23,19,59,54,0.204,0.259,0.241,0.5,0,4,9
Pat Sheridan,122133,1991,X,33,62,127,113,0.204,0.286,0.336,0.622,4,13,30
Scott Bradley,111350,1991,C,31,83,198,172,0.203,0.28,0.244,0.524,0,19,19
Mike Simms,122248,1991,RF,24,49,143,123,0.203,0.301,0.317,0.618,3,18,38
John Orton,120080,1991,C,25,29,84,69,0.203,0.313,0.261,0.574,0,10,17
Kenny Lofton,117863,1991,CF,24,20,79,74,0.203,0.253,0.216,0.469,0,5,19
Sammy Sosa,122544,1991,RF,22,116,338,316,0.203,0.24,0.335,0.575,10,14,98
Mike Fitzgerald,114197,1991,C,30,71,224,198,0.202,0.278,0.308,0.586,4,22,35
Mark McGwire,118743,1991,1B,27,154,585,483,0.201,0.33,0.383,0.713,22,93,116
Mike Blowers,111116,1991,3B,26,15,40,35,0.2,0.282,0.286,0.568,1,4,3
Vinny Castilla,112106,1991,SS,23,12,6,5,0.2,0.2,0.2,0.4,0,0,2
Dave Clark,112320,1991,X,28,11,11,10,0.2,0.273,0.2,0.473,0,1,1
Jose Escobar,113897,1991,SS,30,10,17,15,0.2,0.25,0.2,0.45,0,1,4
Mike Humphreys,116310,1991,LF,24,25,50,40,0.2,0.347,0.2,0.547,0,9,7
Francisco Oliveras,119991,1991,P,28,55,10,10,0.2,0.2,0.2,0.4,0,0,4
Dan Petry,120476,1991,P,32,10,5,5,0.2,0.2,0.2,0.4,0,0,0
Reggie Sanders,121673,1991,CF,23,9,40,40,0.2,0.2,0.275,0.475,1,0,9
Ron Tingley,123352,1991,C,32,45,128,115,0.2,0.258,0.287,0.545,1,8,34
Jim Vatcher,123667,1991,RF,25,17,24,20,0.2,0.333,0.2,0.533,0,4,6
Darren Daulton,113074,1991,C,29,89,335,285,0.196,0.297,0.365,0.662,12,41,66
Carl Nichols,119760,1991,C,28,20,56,51,0.196,0.268,0.255,0.523,0,5,17
Mark Portugal,120690,1991,P,28,33,58,46,0.196,0.269,0.217,0.486,0,4,4
Rene Gonzales,114922,1991,SS,30,71,141,118,0.195,0.289,0.246,0.535,1,12,22
Jose Offerman,119948,1991,SS,22,52,140,113,0.195,0.345,0.212,0.557,0,25,32
Shawn Abner,110025,1991,CF,25,94,230,216,0.194,0.236,0.301,0.537,3,11,43
Jack Daugherty,113072,1991,LF,30,58,167,144,0.194,0.27,0.264,0.534,1,16,23
Reggie Jefferson,116515,1991,1B,22,31,113,108,0.194,0.221,0.306,0.527,3,4,24
Dave Valle,123621,1991,C,30,132,377,324,0.194,0.286,0.299,0.585,8,34,49
Gary Sheffield,122111,1991,3B,22,50,203,175,0.194,0.277,0.32,0.597,2,19,15
Randy Tomlin,123389,1991,P,25,32,67,52,0.192,0.222,0.212,0.434,0,2,18
Joe Girardi,114833,1991,C,26,21,54,47,0.191,0.283,0.234,0.517,0,6,6
Ron Kittle,117132,1991,1B,33,17,55,47,0.191,0.291,0.319,0.61,2,5,9
Luis Alicea,110136,1991,X,25,56,76,68,0.191,0.276,0.235,0.511,0,8,19
Al Newman,119743,1991,SS,31,118,278,246,0.191,0.26,0.211,0.471,0,23,21
Deion Sanders,121668,1991,LF,23,54,122,110,0.191,0.27,0.345,0.615,4,12,23
Mark Davidson,113088,1991,LF,30,85,156,142,0.19,0.263,0.275,0.538,2,12,28
Tom Lampkin,117442,1991,X,27,38,61,58,0.19,0.23,0.276,0.506,0,3,9
Carlos Rodriguez,121349,1991,SS,23,15,39,37,0.189,0.211,0.189,0.4,0,1,2
Tim Spehr,122572,1991,C,24,37,88,74,0.189,0.282,0.378,0.66,3,9,18
Andy Mota,119451,1991,2B,25,27,91,90,0.189,0.198,0.244,0.442,1,1,17
Curtis Wilkerson,124266,1991,X,30,85,210,191,0.188,0.243,0.277,0.52,2,15,40
Marty Barrett,110616,1991,X,33,12,17,16,0.188,0.235,0.438,0.673,1,0,3
Damon Berryhill,110939,1991,C,27,63,173,160,0.188,0.243,0.325,0.568,5,11,42
Tommy Gregg,115118,1991,X,27,72,120,107,0.187,0.275,0.308,0.583,1,12,24
Dean Palmer,120194,1991,3B,22,81,304,268,0.187,0.281,0.403,0.684,15,32,98
Charlie O'Brien,119889,1991,C,31,69,191,168,0.185,0.272,0.256,0.528,2,17,25
Jimmy Jones,116694,1991,P,27,26,43,38,0.184,0.244,0.211,0.455,0,3,11
José Hernández,115825,1991,SS,21,45,107,98,0.184,0.208,0.224,0.432,0,3,31
Bud Black,111034,1991,P,34,35,80,71,0.183,0.183,0.225,0.408,0,0,20
Zane Smith,122473,1991,P,30,36,89,71,0.183,0.224,0.225,0.449,0,3,8
Ryan Bowen,111285,1991,P,23,17,26,22,0.182,0.28,0.227,0.507,0,3,11
Chuck Carr,112028,1991,CF,23,12,11,11,0.182,0.182,0.182,0.364,0,0,2
Mike Kingery,117090,1991,X,30,91,126,110,0.182,0.28,0.236,0.516,0,15,21
Jim Leyritz,117747,1991,3B,27,32,91,77,0.182,0.3,0.221,0.521,0,13,15
Wally Whitehurst,124204,1991,P,27,36,40,33,0.182,0.229,0.212,0.441,0,2,6
Greg Litton,117828,1991,2B,26,59,143,127,0.181,0.25,0.276,0.526,1,11,25
Rob Deer,113197,1991,RF,30,134,539,448,0.179,0.314,0.386,0.7,25,89,175
Doug Drabek,113538,1991,P,28,36,89,84,0.179,0.188,0.19,0.378,0,1,28
Les Lancaster,117444,1991,P,29,64,34,28,0.179,0.179,0.25,0.429,0,0,13
Paul Faries,114006,1991,2B,26,57,149,130,0.177,0.262,0.215,0.477,0,14,21
George Canale,111947,1991,1B,25,21,44,34,0.176,0.318,0.5,0.818,3,8,6
Torey Lovullo,117950,1991,3B,25,22,59,51,0.176,0.25,0.216,0.466,0,5,7
Erik Pappas,120212,1991,C,25,7,18,17,0.176,0.222,0.176,0.398,0,1,5
Cory Snyder,122509,1991,RF,28,71,180,166,0.175,0.216,0.265,0.481,3,9,60
Braulio Castillo,112110,1991,CF,23,28,53,52,0.173,0.189,0.231,0.42,0,1,15
Randy Myers,119626,1991,P,28,58,33,29,0.172,0.2,0.207,0.407,0,1,16
Juan Bell,110829,1991,2B,23,100,223,209,0.172,0.201,0.249,0.45,1,8,51
Tom Browning,111611,1991,P,31,36,83,70,0.171,0.205,0.257,0.462,1,3,19
Shawn Boskie,111250,1991,P,24,30,47,41,0.171,0.227,0.293,0.52,1,3,15
Jeff McKnight,118786,1991,LF,28,16,43,41,0.171,0.209,0.195,0.404,0,2,7
Craig Wilson,124382,1991,X,26,60,90,82,0.171,0.222,0.195,0.417,0,6,10
Esteban Beltre,110845,1991,SS,23,8,7,6,0.167,0.286,0.167,0.453,0,1,1
Tony Bernazard,110918,1991,X,34,6,12,12,0.167,0.167,0.167,0.334,0,0,4
Carmen Castillo,112118,1991,X,33,9,13,12,0.167,0.231,0.333,0.564,0,0,2
Ray Giannelli,114740,1991,3B,25,9,29,24,0.167,0.31,0.208,0.518,0,5,9
Chris Howard,116199,1991,C,25,9,7,6,0.167,0.286,0.333,0.619,0,1,2
Dann Howitt,116234,1991,RF,27,21,44,42,0.167,0.182,0.262,0.444,1,1,12
Tim Jones,116740,1991,SS,28,16,27,24,0.167,0.222,0.25,0.472,0,2,6
Pete Smith,122443,1991,P,25,14,14,12,0.167,0.231,0.167,0.398,0,1,5
Luis de los Santos,113243,1991,DH,24,16,32,30,0.167,0.219,0.233,0.452,0,2,4
Gary Scott,121931,1991,3B,22,31,96,79,0.165,0.305,0.241,0.546,1,13,14
Kevin Romine,121425,1991,X,30,44,58,55,0.164,0.207,0.255,0.462,1,3,10
Jeff Gardner,114609,1991,SS,27,13,42,37,0.162,0.238,0.162,0.4,0,4,6
Scott Servais,122011,1991,C,24,16,42,37,0.162,0.244,0.243,0.487,0,4,8
Bob Ojeda,119964,1991,P,33,31,66,56,0.161,0.2,0.214,0.414,1,3,10
Bob Zupcic,124787,1991,CF,24,18,27,25,0.16,0.192,0.28,0.472,1,1,6
Donnie Scott,121928,1991,C,29,10,19,19,0.158,0.158,0.158,0.316,0,0,2
Bob Tewksbury,123213,1991,P,30,30,69,58,0.155,0.21,0.172,0.382,0,4,16
Sid Fernandez,114074,1991,P,28,8,14,13,0.154,0.154,0.231,0.385,0,0,7
Ron Jones,116721,1991,X,27,28,28,26,0.154,0.214,0.231,0.445,0,2,9
John Shelby,122112,1991,LF,33,53,153,143,0.154,0.204,0.287,0.491,3,8,23
Dennis Martinez,118371,1991,P,36,32,83,72,0.153,0.164,0.208,0.372,0,1,24
Eric Anthony,110285,1991,RF,23,39,132,118,0.153,0.227,0.229,0.456,1,12,41
Gary Green,115086,1991,SS,29,8,23,20,0.15,0.19,0.2,0.39,0,1,6
Don Robinson,121308,1991,P,34,35,41,40,0.15,0.171,0.175,0.346,0,1,13
Eddie Zosky,124784,1991,SS,23,18,28,27,0.148,0.148,0.259,0.407,0,0,8
Mark McLemore,118808,1991,2B,26,21,68,61,0.148,0.221,0.164,0.385,0,6,13
Derek Bell,110818,1991,LF,22,18,35,28,0.143,0.314,0.143,0.457,0,6,5
Frank Castillo,112113,1991,P,22,18,43,35,0.143,0.189,0.143,0.332,0,2,13
Stu Cole,112469,1991,2B,25,9,9,7,0.143,0.333,0.143,0.476,0,2,2
Tom Goodwin,114961,1991,X,22,16,7,7,0.143,0.143,0.143,0.286,0,0,0
Scott Lusader,118013,1991,X,26,11,8,7,0.143,0.25,0.143,0.393,0,1,3
Rick Mahler,118162,1991,P,37,23,18,14,0.143,0.143,0.214,0.357,0,0,4
Fred Manrique,118251,1991,SS,29,9,23,21,0.143,0.217,0.143,0.36,0,2,1
Paul McClellan,118574,1991,P,25,13,24,21,0.143,0.182,0.143,0.325,0,1,3
Nikco Riesgo,121196,1991,RF,24,4,10,7,0.143,0.4,0.143,0.543,0,3,1
Scott Terry,123201,1991,P,31,65,7,7,0.143,0.143,0.143,0.286,0,0,2
Anthony Young,124685,1991,P,25,10,15,14,0.143,0.143,0.214,0.357,0,0,4
Dennis Rasmussen,120936,1991,P,32,25,52,44,0.136,0.224,0.159,0.383,0,5,12
Pete Schourek,121860,1991,P,22,35,24,22,0.136,0.208,0.182,0.39,0,2,9
Jim Presley,120755,1991,3B,29,20,66,59,0.136,0.2,0.186,0.386,1,4,16
Bruce Hurst,116350,1991,P,33,31,83,67,0.134,0.183,0.149,0.332,0,4,23
Mike Bell,110832,1991,1B,23,17,32,30,0.133,0.188,0.233,0.421,1,2,7
Sean Berry,110937,1991,3B,25,31,66,60,0.133,0.212,0.183,0.395,0,5,23
Pat Combs,112535,1991,P,24,14,20,15,0.133,0.278,0.133,0.411,0,2,7
Chris Cron,112849,1991,1B,27,6,17,15,0.133,0.235,0.133,0.368,0,2,5
Todd Hundley,116316,1991,C,22,21,69,60,0.133,0.221,0.217,0.438,1,6,14
Jose De Jesus,113213,1991,P,26,31,68,62,0.129,0.156,0.129,0.285,0,2,39
Frank Viola,123732,1991,P,31,35,83,71,0.127,0.151,0.155,0.306,0,2,13
David Cone,112552,1991,P,28,34,84,72,0.125,0.179,0.125,0.304,0,3,14
Ron Darling,113054,1991,P,30,20,46,40,0.125,0.125,0.225,0.35,0,0,16
Kevin Flora,114250,1991,2B,22,3,10,8,0.125,0.222,0.125,0.347,0,1,5
Pat Lennon,117676,1991,X,23,9,11,8,0.125,0.364,0.25,0.614,0,3,1
Jeff Tackett,123075,1991,C,25,6,11,8,0.125,0.3,0.125,0.425,0,2,2
Ed Whitson,124223,1991,P,36,13,27,24,0.125,0.16,0.125,0.285,0,1,6
Mike Benjamin,110862,1991,SS,25,54,120,106,0.123,0.188,0.208,0.396,2,7,26
Dave Rohde,121396,1991,X,27,29,48,41,0.122,0.217,0.122,0.339,0,5,8
Brad Komminsk,117243,1991,RF,30,24,27,25,0.12,0.185,0.16,0.345,0,2,9
Ted Wood,124529,1991,RF,24,10,28,25,0.12,0.185,0.12,0.305,0,2,11
Tim Belcher,110809,1991,P,29,33,74,67,0.119,0.119,0.149,0.268,0,0,26
Ramon Martinez,118378,1991,P,23,33,86,77,0.117,0.128,0.169,0.297,1,1,25
Royce Clayton,112381,1991,SS,21,9,27,26,0.115,0.148,0.154,0.302,0,1,6
Chris Nabholz,119632,1991,P,24,24,58,52,0.115,0.164,0.115,0.279,0,3,14
Sil Campusano,111946,1991,CF,25,15,37,35,0.114,0.139,0.2,0.339,1,1,10
Jose Gonzalez,114931,1991,RF,26,91,134,117,0.111,0.205,0.197,0.402,2,13,42
Doug Jennings,116529,1991,LF,26,8,11,9,0.111,0.273,0.111,0.384,0,2,2
Eric Nolte,119826,1991,P,27,6,11,9,0.111,0.111,0.111,0.222,0,0,6
Joe Redfield,120982,1991,3B,30,11,23,18,0.111,0.273,0.111,0.384,0,4,1
John Russell,121571,1991,X,30,22,29,27,0.111,0.138,0.111,0.249,0,1,7
Tim Naehring,119634,1991,SS,24,20,65,55,0.109,0.197,0.127,0.324,0,6,15
John Smoltz,122477,1991,P,24,38,78,65,0.108,0.171,0.154,0.325,0,5,28
Rich Gedman,114676,1991,C,31,46,100,94,0.106,0.14,0.213,0.353,3,4,15
Tony Eusebio,113929,1991,C,24,10,25,19,0.105,0.32,0.158,0.478,0,6,8
Danny Cox,112752,1991,P,31,23,35,29,0.103,0.161,0.103,0.264,0,2,16
Scott Scudder,121951,1991,P,23,27,31,29,0.103,0.103,0.207,0.31,1,0,11
Ken Hill,115941,1991,P,25,30,61,50,0.1,0.167,0.1,0.267,0,4,12
Jose Melendez,118931,1991,P,25,31,21,20,0.1,0.143,0.15,0.293,0,1,14
Kent Mercker,118967,1991,P,23,50,11,10,0.1,0.182,0.1,0.282,0,1,7
John Smiley,122342,1991,P,26,33,79,70,0.1,0.137,0.1,0.237,0,3,24
Glenn Sutko,123003,1991,C,23,10,12,10,0.1,0.25,0.1,0.35,0,2,6
Jim Deshaies,113290,1991,P,31,28,53,41,0.098,0.178,0.098,0.276,0,4,16
Pete Harnisch,115487,1991,P,24,33,74,62,0.097,0.149,0.113,0.262,0,4,21
Rick Sutcliffe,122996,1991,P,35,20,38,32,0.094,0.121,0.125,0.246,0,1,9
Jack Armstrong,110325,1991,P,26,27,49,43,0.093,0.114,0.116,0.23,0,1,18
Mike Morgan,119374,1991,P,31,34,87,76,0.092,0.101,0.092,0.193,0,1,11
Troy Afenir,110083,1991,C,27,5,11,11,0.091,0.091,0.091,0.182,0,0,2
John Burkett,111734,1991,P,26,36,67,55,0.091,0.138,0.109,0.247,0,3,26
Mark Gardner,114610,1991,P,29,27,60,55,0.091,0.107,0.091,0.198,0,1,18
Kip Gross,115190,1991,P,26,29,25,22,0.091,0.091,0.091,0.182,0,0,6
Rick Schu,121872,1991,X,29,17,24,22,0.091,0.125,0.091,0.216,0,1,7
Denny Walling,123870,1991,3B,37,24,49,44,0.091,0.184,0.114,0.298,0,3,8
Mark Salas,121628,1991,X,30,33,60,57,0.088,0.117,0.158,0.275,1,0,10
Terry Mulholland,119488,1991,P,28,35,87,80,0.088,0.11,0.088,0.198,0,1,32
Kelly Downs,113519,1991,P,30,45,26,23,0.087,0.125,0.087,0.212,0,1,5
Danny Jackson,116424,1991,P,29,17,25,23,0.087,0.087,0.087,0.174,0,0,13
Andy Ashby,110351,1991,P,23,8,13,12,0.083,0.083,0.083,0.166,0,0,9
Oil Can Boyd,111312,1991,P,31,19,42,36,0.083,0.154,0.083,0.237,0,3,19
Brian Dorsett,113481,1991,X,30,11,12,12,0.083,0.083,0.083,0.166,0,0,3
Greg Harris,115522,1991,P,27,20,45,36,0.083,0.132,0.083,0.215,0,1,13
Brian Barnes,110576,1991,P,24,28,59,49,0.082,0.196,0.082,0.278,0,7,19
Ricky Bones,111191,1991,P,22,11,19,13,0.077,0.2,0.077,0.277,0,2,5
Rod Brewer,111445,1991,1B,25,19,13,13,0.077,0.077,0.077,0.154,0,0,5
Chris Haney,115415,1991,P,22,16,29,26,0.077,0.077,0.077,0.154,0,0,3
Mike Maddux,118121,1991,P,29,64,18,13,0.077,0.2,0.077,0.277,0,2,4
Eric Karros,116852,1991,1B,23,14,15,14,0.071,0.133,0.143,0.276,0,1,6
Barry Lyons,118045,1991,1B,31,11,14,14,0.071,0.071,0.071,0.142,0,0,2
Vicente Palacios,120185,1991,P,27,36,19,14,0.071,0.071,0.071,0.142,0,0,7
Rick Parker,120233,1991,X,28,13,15,14,0.071,0.133,0.071,0.204,0,1,5
Mike Bielecki,110979,1991,P,31,41,53,46,0.065,0.122,0.065,0.187,0,3,21
Rich Amaral,110214,1991,X,29,14,18,16,0.063,0.167,0.063,0.23,0,1,5
Carney Lansford,117488,1991,3B,34,5,16,16,0.063,0.063,0.063,0.126,0,0,2
Rob Maurer,118458,1991,X,24,13,19,16,0.063,0.211,0.125,0.336,0,2,6
Luis Medina,118901,1991,DH,28,5,18,16,0.063,0.118,0.063,0.181,0,1,7
Jason Grimsley,115169,1991,P,23,12,19,17,0.059,0.158,0.059,0.217,0,2,6
Shawn Hare,115467,1991,RF,24,9,21,19,0.053,0.143,0.105,0.248,0,2,1
Stan Jefferson,116516,1991,LF,28,13,20,19,0.053,0.1,0.053,0.153,0,1,3
Ron Witmeyer,124488,1991,1B,24,11,19,19,0.053,0.053,0.053,0.106,0,0,5
John Moses,119437,1991,LF,33,13,24,21,0.048,0.13,0.095,0.225,0,2,7
Norm Charlton,112213,1991,P,28,41,27,23,0.043,0.043,0.087,0.13,0,0,10
Jose DeLeon,113229,1991,P,30,28,51,46,0.043,0.043,0.043,0.086,0,0,17
Charlie Leibrandt,117643,1991,P,34,36,85,70,0.043,0.082,0.1,0.182,0,3,18
Bob Scanlan,121743,1991,P,24,40,27,24,0.042,0.08,0.042,0.122,0,1,10
Andy Benes,110854,1991,P,23,33,77,62,0.032,0.143,0.081,0.224,1,6,29
Darrel Akerfelds,110101,1991,P,29,30,3,3,0.0,0.0,0.0,0.0,0,0,3
Larry Andersen,110224,1991,P,38,38,2,2,0.0,0.0,0.0,0.0,0,0,1
Stan Belinda,110811,1991,P,24,60,11,7,0.0,0.222,0.0,0.222,0,2,5
Juan Berenguer,110892,1991,P,36,49,5,5,0.0,0.0,0.0,0.0,0,0,3
Cliff Brantley,111396,1991,P,23,6,10,8,0.0,0.0,0.0,0.0,0,0,4
Jeff Brantley,111397,1991,P,27,67,4,3,0.0,0.0,0.0,0.0,0,0,1
Scott Bullett,111682,1991,X,22,11,5,4,0.0,0.2,0.0,0.2,0,0,3
Tim Burke,111730,1991,P,32,72,6,6,0.0,0.0,0.0,0.0,0,0,4
Nick Capra,111973,1991,LF,33,2,1,0,0.0,1.0,0.0,1.0,0,1,0
Don Carman,112011,1991,P,31,28,5,5,0.0,0.0,0.0,0.0,0,0,3
Amalio Carreno,112034,1991,P,27,3,1,1,0.0,0.0,0.0,0.0,0,0,1
Tony Castillo,112109,1991,P,28,17,6,4,0.0,0.0,0.0,0.0,0,0,0
Jim Clancy,112306,1991,P,35,54,7,6,0.0,0.0,0.0,0.0,0,0,2
Mark Clark,112332,1991,P,23,7,8,7,0.0,0.0,0.0,0.0,0,0,2
Pat Clements,112394,1991,P,29,12,1,1,0.0,0.0,0.0,0.0,0,0,1
Dennis Cook,112621,1991,P,28,20,2,1,0.0,0.0,0.0,0.0,0,0,1
Jim Corsi,112704,1991,P,29,47,1,1,0.0,0.0,0.0,0.0,0,0,1
John Costello,112714,1991,P,30,27,2,1,0.0,0.0,0.0,0.0,0,0,1
Tim Crews,112824,1991,P,30,60,2,1,0.0,0.5,0.0,0.5,0,1,1
Butch Davis,113144,1991,X,33,1,1,1,0.0,0.0,0.0,0.0,0,0,0
Mark Davis,113125,1991,RF,26,3,2,2,0.0,0.0,0.0,0.0,0,0,0
Rob Dibble,113333,1991,P,27,67,3,2,0.0,0.0,0.0,0.0,0,0,0
Hector Fajardo,113985,1991,P,20,2,3,3,0.0,0.0,0.0,0.0,0,0,1
Jeff Fassero,114032,1991,P,28,51,6,3,0.0,0.25,0.0,0.25,0,1,2
John Franco,114374,1991,P,30,52,1,1,0.0,0.0,0.0,0.0,0,0,1
Willie Fraser,114390,1991,P,27,35,2,2,0.0,0.0,0.0,0.0,0,0,2
Marvin Freeman,114410,1991,P,28,34,7,7,0.0,0.0,0.0,0.0,0,0,5
Steve Frey,114428,1991,P,27,31,3,2,0.0,0.333,0.0,0.333,0,1,2
Chris Gardner,114604,1991,P,22,5,6,5,0.0,0.167,0.0,0.167,0,1,1
Wes Gardner,114614,1991,P,30,14,2,2,0.0,0.0,0.0,0.0,0,0,2
Scott Garrelts,114628,1991,P,29,11,5,4,0.0,0.0,0.0,0.0,0,0,1
Bill Gullickson,115242,1991,P,32,35,1,0,0.0,0.0,0.0,0.0,0,0,0
Atlee Hammaker,115390,1991,P,33,1,1,1,0.0,0.0,0.0,0.0,0,0,1
Mike Hartley,115566,1991,P,29,58,5,5,0.0,0.0,0.0,0.0,0,0,1
Dwayne Henry,115781,1991,P,29,52,1,1,0.0,0.0,0.0,0.0,0,0,1
Jeremy Hernandez,115824,1991,P,24,9,2,2,0.0,0.0,0.0,0.0,0,0,1
Xavier Hernandez,115820,1991,P,25,32,13,10,0.0,0.167,0.0,0.167,0,2,7
Bryan Hickerson,115887,1991,P,27,17,13,12,0.0,0.0,0.0,0.0,0,0,6
Milt Hill,115943,1991,P,25,22,1,1,0.0,0.0,0.0,0.0,0,0,1
