sport,season_end,team_id,team,abbr,wins,losses,ties,win_pct
NFL,2000,3,Chicago Bears,CHI,5,11,0,0.3125
NFL,2000,1,Atlanta Falcons,ATL,4,12,0,0.25
NFL,2000,22,Arizona Cardinals,ARI,3,13,0,0.1875
NFL,2001,23,Pittsburgh Steelers,PIT,13,3,0,0.8125
NFL,2001,15,Miami Dolphins,MIA,11,5,0,0.6875
NFL,2001,17,New England Patriots,NE,11,5,0,0.6875
NFL,2001,20,New York Jets,NYJ,10,6,0,0.625
NFL,2001,33,Baltimore Ravens,BAL,10,6,0,0.625
NFL,2001,13,Oakland Raiders,OAK,10,6,0,0.625
NFL,2001,26,Seattle Seahawks,SEA,9,7,0,0.5625
NFL,2001,7,Denver Broncos,DEN,8,8,0,0.5
NFL,2001,5,Cleveland Browns,CLE,7,9,0,0.4375
NFL,2001,10,Tennessee Titans,TEN,7,9,0,0.4375
NFL,2001,12,Kansas City Chiefs,KC,6,10,0,0.375
NFL,2001,11,Indianapolis Colts,IND,6,10,0,0.375
NFL,2001,30,Jacksonville Jaguars,JAX,6,10,0,0.375
NFL,2001,4,Cincinnati Bengals,CIN,6,10,0,0.375
NFL,2001,24,San Diego Chargers,SD,5,11,0,0.3125
NFL,2001,2,Buffalo Bills,BUF,3,13,0,0.1875
NFL,2001,14,St. Louis Rams,STL,14,2,0,0.875
NFL,2001,3,Chicago Bears,CHI,13,3,0,0.8125
NFL,2001,9,Green Bay Packers,GB,12,4,0,0.75
NFL,2001,25,San Francisco 49ers,SF,12,4,0,0.75
NFL,2001,21,Philadelphia Eagles,PHI,11,5,0,0.6875
NFL,2001,27,Tampa Bay Buccaneers,TB,9,7,0,0.5625
NFL,2001,28,Washington Redskins,WSH,8,8,0,0.5
NFL,2001,1,Atlanta Falcons,ATL,7,9,0,0.4375
NFL,2001,18,New Orleans Saints,NO,7,9,0,0.4375
NFL,2001,19,New York Giants,NYG,7,9,0,0.4375
NFL,2001,22,Arizona Cardinals,ARI,7,9,0,0.4375
NFL,2001,6,Dallas Cowboys,DAL,5,11,0,0.3125
NFL,2001,16,Minnesota Vikings,MIN,5,11,0,0.3125
NFL,2001,8,Detroit Lions,DET,2,14,0,0.125
NFL,2001,29,Carolina Panthers,CAR,1,15,0,0.0625
NFL,2002,10,Tennessee Titans,TEN,11,5,0,0.6875
NFL,2002,23,Pittsburgh Steelers,PIT,10,5,1,0.6562
NFL,2002,20,New York Jets,NYJ,9,7,0,0.5625
NFL,2002,11,Indianapolis Colts,IND,10,6,0,0.625
NFL,2002,5,Cleveland Browns,CLE,9,7,0,0.5625
NFL,2002,13,Oakland Raiders,OAK,11,5,0,0.6875
NFL,2002,17,New England Patriots,NE,9,7,0,0.5625
NFL,2002,15,Miami Dolphins,MIA,9,7,0,0.5625
NFL,2002,7,Denver Broncos,DEN,9,7,0,0.5625
NFL,2002,24,San Diego Chargers,SD,8,8,0,0.5
NFL,2002,12,Kansas City Chiefs,KC,8,8,0,0.5
NFL,2002,2,Buffalo Bills,BUF,8,8,0,0.5
NFL,2002,33,Baltimore Ravens,BAL,7,9,0,0.4375
NFL,2002,30,Jacksonville Jaguars,JAX,6,10,0,0.375
NFL,2002,34,Houston Texans,HOU,4,12,0,0.25
NFL,2002,4,Cincinnati Bengals,CIN,2,14,0,0.125
NFL,2002,9,Green Bay Packers,GB,12,4,0,0.75
NFL,2002,27,Tampa Bay Buccaneers,TB,12,4,0,0.75
NFL,2002,25,San Francisco 49ers,SF,10,6,0,0.625
NFL,2002,19,New York Giants,NYG,10,6,0,0.625
NFL,2002,1,Atlanta Falcons,ATL,9,6,1,0.5938
NFL,2002,21,Philadelphia Eagles,PHI,12,4,0,0.75
NFL,2002,18,New Orleans Saints,NO,9,7,0,0.5625
NFL,2002,14,St. Louis Rams,STL,7,9,0,0.4375
NFL,2002,26,Seattle Seahawks,SEA,7,9,0,0.4375
NFL,2002,28,Washington Redskins,WSH,7,9,0,0.4375
NFL,2002,29,Carolina Panthers,CAR,7,9,0,0.4375
NFL,2002,16,Minnesota Vikings,MIN,6,10,0,0.375
NFL,2002,22,Arizona Cardinals,ARI,5,11,0,0.3125
NFL,2002,6,Dallas Cowboys,DAL,5,11,0,0.3125
NFL,2002,3,Chicago Bears,CHI,4,12,0,0.25
NFL,2002,8,Detroit Lions,DET,3,13,0,0.1875
NFL,2003,12,Kansas City Chiefs,KC,13,3,0,0.8125
NFL,2003,11,Indianapolis Colts,IND,12,4,0,0.75
NFL,2003,33,Baltimore Ravens,BAL,10,6,0,0.625
NFL,2003,10,Tennessee Titans,TEN,12,4,0,0.75
NFL,2003,7,Denver Broncos,DEN,10,6,0,0.625
NFL,2003,17,New England Patriots,NE,14,2,0,0.875
NFL,2003,15,Miami Dolphins,MIA,10,6,0,0.625
NFL,2003,4,Cincinnati Bengals,CIN,8,8,0,0.5
NFL,2003,20,New York Jets,NYJ,6,10,0,0.375
NFL,2003,23,Pittsburgh Steelers,PIT,6,10,0,0.375
NFL,2003,2,Buffalo Bills,BUF,6,10,0,0.375
NFL,2003,5,Cleveland Browns,CLE,5,11,0,0.3125
NFL,2003,30,Jacksonville Jaguars,JAX,5,11,0,0.3125
NFL,2003,34,Houston Texans,HOU,5,11,0,0.3125
NFL,2003,13,Oakland Raiders,OAK,4,12,0,0.25
NFL,2003,24,San Diego Chargers,SD,4,12,0,0.25
NFL,2003,14,St. Louis Rams,STL,12,4,0,0.75
NFL,2003,29,Carolina Panthers,CAR,11,5,0,0.6875
NFL,2003,9,Green Bay Packers,GB,10,6,0,0.625
NFL,2003,6,Dallas Cowboys,DAL,10,6,0,0.625
NFL,2003,26,Seattle Seahawks,SEA,10,6,0,0.625
NFL,2003,21,Philadelphia Eagles,PHI,12,4,0,0.75
NFL,2003,16,Minnesota Vikings,MIN,9,7,0,0.5625
NFL,2003,18,New Orleans Saints,NO,8,8,0,0.5
NFL,2003,27,Tampa Bay Buccaneers,TB,7,9,0,0.4375
NFL,2003,25,San Francisco 49ers,SF,7,9,0,0.4375
NFL,2003,3,Chicago Bears,CHI,7,9,0,0.4375
NFL,2003,1,Atlanta Falcons,ATL,5,11,0,0.3125
NFL,2003,8,Detroit Lions,DET,5,11,0,0.3125
NFL,2003,28,Washington Redskins,WSH,5,11,0,0.3125
NFL,2003,22,Arizona Cardinals,ARI,4,12,0,0.25
NFL,2003,19,New York Giants,NYG,4,12,0,0.25
NFL,2004,24,San Diego Chargers,SD,12,4,0,0.75
NFL,2004,11,Indianapolis Colts,IND,12,4,0,0.75
NFL,2004,7,Denver Broncos,DEN,10,6,0,0.625
NFL,2004,20,New York Jets,NYJ,10,6,0,0.625
NFL,2004,23,Pittsburgh Steelers,PIT,15,1,0,0.9375
NFL,2004,17,New England Patriots,NE,14,2,0,0.875
NFL,2004,33,Baltimore Ravens,BAL,9,7,0,0.5625
NFL,2004,30,Jacksonville Jaguars,JAX,9,7,0,0.5625
NFL,2004,2,Buffalo Bills,BUF,9,7,0,0.5625
NFL,2004,4,Cincinnati Bengals,CIN,8,8,0,0.5
NFL,2004,34,Houston Texans,HOU,7,9,0,0.4375
NFL,2004,12,Kansas City Chiefs,KC,7,9,0,0.4375
NFL,2004,10,Tennessee Titans,TEN,5,11,0,0.3125
NFL,2004,13,Oakland Raiders,OAK,5,11,0,0.3125
NFL,2004,5,Cleveland Browns,CLE,4,12,0,0.25
NFL,2004,15,Miami Dolphins,MIA,4,12,0,0.25
NFL,2004,9,Green Bay Packers,GB,10,6,0,0.625
NFL,2004,26,Seattle Seahawks,SEA,9,7,0,0.5625
NFL,2004,14,St. Louis Rams,STL,8,8,0,0.5
NFL,2004,16,Minnesota Vikings,MIN,8,8,0,0.5
NFL,2004,21,Philadelphia Eagles,PHI,13,3,0,0.8125
NFL,2004,1,Atlanta Falcons,ATL,11,5,0,0.6875
NFL,2004,18,New Orleans Saints,NO,8,8,0,0.5
NFL,2004,29,Carolina Panthers,CAR,7,9,0,0.4375
NFL,2004,28,Washington Redskins,WSH,6,10,0,0.375
NFL,2004,19,New York Giants,NYG,6,10,0,0.375
NFL,2004,8,Detroit Lions,DET,6,10,0,0.375
NFL,2004,22,Arizona Cardinals,ARI,6,10,0,0.375
NFL,2004,6,Dallas Cowboys,DAL,6,10,0,0.375
NFL,2004,27,Tampa Bay Buccaneers,TB,5,11,0,0.3125
NFL,2004,3,Chicago Bears,CHI,5,11,0,0.3125
NFL,2004,25,San Francisco 49ers,SF,2,14,0,0.125
NFL,2005,7,Denver Broncos,DEN,13,3,0,0.8125
NFL,2005,4,Cincinnati Bengals,CIN,11,5,0,0.6875
NFL,2005,17,New England Patriots,NE,10,6,0,0.625
NFL,2005,30,Jacksonville Jaguars,JAX,12,4,0,0.75
NFL,2005,23,Pittsburgh Steelers,PIT,11,5,0,0.6875
NFL,2005,11,Indianapolis Colts,IND,14,2,0,0.875
NFL,2005,12,Kansas City Chiefs,KC,10,6,0,0.625
NFL,2005,15,Miami Dolphins,MIA,9,7,0,0.5625
NFL,2005,24,San Diego Chargers,SD,9,7,0,0.5625
NFL,2005,33,Baltimore Ravens,BAL,6,10,0,0.375
NFL,2005,5,Cleveland Browns,CLE,6,10,0,0.375
NFL,2005,2,Buffalo Bills,BUF,5,11,0,0.3125
NFL,2005,10,Tennessee Titans,TEN,4,12,0,0.25
NFL,2005,20,New York Jets,NYJ,4,12,0,0.25
NFL,2005,13,Oakland Raiders,OAK,4,12,0,0.25
NFL,2005,34,Houston Texans,HOU,2,14,0,0.125
NFL,2005,3,Chicago Bears,CHI,11,5,0,0.6875
NFL,2005,27,Tampa Bay Buccaneers,TB,11,5,0,0.6875
NFL,2005,19,New York Giants,NYG,11,5,0,0.6875
NFL,2005,29,Carolina Panthers,CAR,11,5,0,0.6875
NFL,2005,28,Washington Redskins,WSH,10,6,0,0.625
NFL,2005,26,Seattle Seahawks,SEA,13,3,0,0.8125
NFL,2005,16,Minnesota Vikings,MIN,9,7,0,0.5625
NFL,2005,6,Dallas Cowboys,DAL,9,7,0,0.5625
NFL,2005,1,Atlanta Falcons,ATL,8,8,0,0.5
NFL,2005,14,St. Louis Rams,STL,6,10,0,0.375
NFL,2005,21,Philadelphia Eagles,PHI,6,10,0,0.375
NFL,2005,22,Arizona Cardinals,ARI,5,11,0,0.3125
NFL,2005,8,Detroit Lions,DET,5,11,0,0.3125
NFL,2005,9,Green Bay Packers,GB,4,12,0,0.25
NFL,2005,25,San Francisco 49ers,SF,4,12,0,0.25
NFL,2005,18,New Orleans Saints,NO,3,13,0,0.1875
NFL,2006,33,Baltimore Ravens,BAL,13,3,0,0.8125
NFL,2006,11,Indianapolis Colts,IND,12,4,0,0.75
NFL,2006,17,New England Patriots,NE,12,4,0,0.75
NFL,2006,20,New York Jets,NYJ,10,6,0,0.625
NFL,2006,12,Kansas City Chiefs,KC,9,7,0,0.5625
NFL,2006,24,San Diego Chargers,SD,14,2,0,0.875
NFL,2006,7,Denver Broncos,DEN,9,7,0,0.5625
NFL,2006,4,Cincinnati Bengals,CIN,8,8,0,0.5
NFL,2006,10,Tennessee Titans,TEN,8,8,0,0.5
NFL,2006,23,Pittsburgh Steelers,PIT,8,8,0,0.5
NFL,2006,30,Jacksonville Jaguars,JAX,8,8,0,0.5
NFL,2006,2,Buffalo Bills,BUF,7,9,0,0.4375
NFL,2006,34,Houston Texans,HOU,6,10,0,0.375
NFL,2006,15,Miami Dolphins,MIA,6,10,0,0.375
NFL,2006,5,Cleveland Browns,CLE,4,12,0,0.25
NFL,2006,13,Oakland Raiders,OAK,2,14,0,0.125
NFL,2006,21,Philadelphia Eagles,PHI,10,6,0,0.625
NFL,2006,18,New Orleans Saints,NO,10,6,0,0.625
NFL,2006,26,Seattle Seahawks,SEA,9,7,0,0.5625
NFL,2006,6,Dallas Cowboys,DAL,9,7,0,0.5625
NFL,2006,19,New York Giants,NYG,8,8,0,0.5
NFL,2006,3,Chicago Bears,CHI,13,3,0,0.8125
NFL,2006,9,Green Bay Packers,GB,8,8,0,0.5
NFL,2006,29,Carolina Panthers,CAR,8,8,0,0.5
NFL,2006,14,St. Louis Rams,STL,8,8,0,0.5
NFL,2006,25,San Francisco 49ers,SF,7,9,0,0.4375
NFL,2006,1,Atlanta Falcons,ATL,7,9,0,0.4375
NFL,2006,16,Minnesota Vikings,MIN,6,10,0,0.375
NFL,2006,22,Arizona Cardinals,ARI,5,11,0,0.3125
NFL,2006,28,Washington Redskins,WSH,5,11,0,0.3125
NFL,2006,27,Tampa Bay Buccaneers,TB,4,12,0,0.25
NFL,2006,8,Detroit Lions,DET,3,13,0,0.1875
NFL,2007,11,Indianapolis Colts,IND,13,3,0,0.8125
NFL,2007,24,San Diego Chargers,SD,11,5,0,0.6875
NFL,2007,23,Pittsburgh Steelers,PIT,10,6,0,0.625
NFL,2007,30,Jacksonville Jaguars,JAX,11,5,0,0.6875
NFL,2007,10,Tennessee Titans,TEN,10,6,0,0.625
NFL,2007,17,New England Patriots,NE,16,0,0,1.0
NFL,2007,5,Cleveland Browns,CLE,10,6,0,0.625
NFL,2007,34,Houston Texans,HOU,8,8,0,0.5
NFL,2007,2,Buffalo Bills,BUF,7,9,0,0.4375
NFL,2007,4,Cincinnati Bengals,CIN,7,9,0,0.4375
NFL,2007,7,Denver Broncos,DEN,7,9,0,0.4375
NFL,2007,33,Baltimore Ravens,BAL,5,11,0,0.3125
NFL,2007,20,New York Jets,NYJ,4,12,0,0.25
NFL,2007,13,Oakland Raiders,OAK,4,12,0,0.25
NFL,2007,12,Kansas City Chiefs,KC,4,12,0,0.25
NFL,2007,15,Miami Dolphins,MIA,1,15,0,0.0625
NFL,2007,9,Green Bay Packers,GB,13,3,0,0.8125
NFL,2007,26,Seattle Seahawks,SEA,10,6,0,0.625
NFL,2007,27,Tampa Bay Buccaneers,TB,9,7,0,0.5625
NFL,2007,19,New York Giants,NYG,10,6,0,0.625
NFL,2007,28,Washington Redskins,WSH,9,7,0,0.5625
NFL,2007,6,Dallas Cowboys,DAL,13,3,0,0.8125
NFL,2007,16,Minnesota Vikings,MIN,8,8,0,0.5
NFL,2007,22,Arizona Cardinals,ARI,8,8,0,0.5
NFL,2007,21,Philadelphia Eagles,PHI,8,8,0,0.5
NFL,2007,29,Carolina Panthers,CAR,7,9,0,0.4375
NFL,2007,18,New Orleans Saints,NO,7,9,0,0.4375
NFL,2007,8,Detroit Lions,DET,7,9,0,0.4375
NFL,2007,3,Chicago Bears,CHI,7,9,0,0.4375
NFL,2007,25,San Francisco 49ers,SF,5,11,0,0.3125
NFL,2007,1,Atlanta Falcons,ATL,4,12,0,0.25
NFL,2007,14,St. Louis Rams,STL,3,13,0,0.1875
NFL,2008,23,Pittsburgh Steelers,PIT,12,4,0,0.75
NFL,2008,15,Miami Dolphins,MIA,11,5,0,0.6875
NFL,2008,24,San Diego Chargers,SD,8,8,0,0.5
NFL,2008,11,Indianapolis Colts,IND,12,4,0,0.75
NFL,2008,33,Baltimore Ravens,BAL,11,5,0,0.6875
NFL,2008,10,Tennessee Titans,TEN,13,3,0,0.8125
NFL,2008,17,New England Patriots,NE,11,5,0,0.6875
NFL,2008,20,New York Jets,NYJ,9,7,0,0.5625
NFL,2008,7,Denver Broncos,DEN,8,8,0,0.5
NFL,2008,34,Houston Texans,HOU,8,8,0,0.5
NFL,2008,2,Buffalo Bills,BUF,7,9,0,0.4375
NFL,2008,13,Oakland Raiders,OAK,5,11,0,0.3125
NFL,2008,30,Jacksonville Jaguars,JAX,5,11,0,0.3125
NFL,2008,4,Cincinnati Bengals,CIN,4,11,1,0.2812
NFL,2008,5,Cleveland Browns,CLE,4,12,0,0.25
NFL,2008,12,Kansas City Chiefs,KC,2,14,0,0.125
NFL,2008,29,Carolina Panthers,CAR,12,4,0,0.75
NFL,2008,16,Minnesota Vikings,MIN,10,6,0,0.625
NFL,2008,22,Arizona Cardinals,ARI,9,7,0,0.5625
NFL,2008,1,Atlanta Falcons,ATL,11,5,0,0.6875
NFL,2008,21,Philadelphia Eagles,PHI,9,6,1,0.5938
NFL,2008,19,New York Giants,NYG,12,4,0,0.75
NFL,2008,27,Tampa Bay Buccaneers,TB,9,7,0,0.5625
NFL,2008,3,Chicago Bears,CHI,9,7,0,0.5625
NFL,2008,6,Dallas Cowboys,DAL,9,7,0,0.5625
NFL,2008,28,Washington Redskins,WSH,8,8,0,0.5
NFL,2008,18,New Orleans Saints,NO,8,8,0,0.5
NFL,2008,25,San Francisco 49ers,SF,7,9,0,0.4375
NFL,2008,9,Green Bay Packers,GB,6,10,0,0.375
NFL,2008,26,Seattle Seahawks,SEA,4,12,0,0.25
NFL,2008,14,St. Louis Rams,STL,2,14,0,0.125
NFL,2008,8,Detroit Lions,DET,0,16,0,
NFL,2009,24,San Diego Chargers,SD,13,3,0,0.8125
NFL,2009,4,Cincinnati Bengals,CIN,10,6,0,0.625
NFL,2009,17,New England Patriots,NE,10,6,0,0.625
NFL,2009,20,New York Jets,NYJ,9,7,0,0.5625
NFL,2009,33,Baltimore Ravens,BAL,9,7,0,0.5625
NFL,2009,11,Indianapolis Colts,IND,14,2,0,0.875
NFL,2009,23,Pittsburgh Steelers,PIT,9,7,0,0.5625
NFL,2009,34,Houston Texans,HOU,9,7,0,0.5625
NFL,2009,7,Denver Broncos,DEN,8,8,0,0.5
NFL,2009,10,Tennessee Titans,TEN,8,8,0,0.5
NFL,2009,30,Jacksonville Jaguars,JAX,7,9,0,0.4375
NFL,2009,15,Miami Dolphins,MIA,7,9,0,0.4375
NFL,2009,2,Buffalo Bills,BUF,6,10,0,0.375
NFL,2009,13,Oakland Raiders,OAK,5,11,0,0.3125
NFL,2009,5,Cleveland Browns,CLE,5,11,0,0.3125
NFL,2009,12,Kansas City Chiefs,KC,4,12,0,0.25
NFL,2009,16,Minnesota Vikings,MIN,12,4,0,0.75
NFL,2009,6,Dallas Cowboys,DAL,11,5,0,0.6875
NFL,2009,22,Arizona Cardinals,ARI,10,6,0,0.625
NFL,2009,21,Philadelphia Eagles,PHI,11,5,0,0.6875
NFL,2009,9,Green Bay Packers,GB,11,5,0,0.6875
NFL,2009,18,New Orleans Saints,NO,13,3,0,0.8125
NFL,2009,1,Atlanta Falcons,ATL,9,7,0,0.5625
NFL,2009,19,New York Giants,NYG,8,8,0,0.5
NFL,2009,25,San Francisco 49ers,SF,8,8,0,0.5
NFL,2009,29,Carolina Panthers,CAR,8,8,0,0.5
NFL,2009,3,Chicago Bears,CHI,7,9,0,0.4375
NFL,2009,26,Seattle Seahawks,SEA,5,11,0,0.3125
NFL,2009,28,Washington Redskins,WSH,4,12,0,0.25
NFL,2009,27,Tampa Bay Buccaneers,TB,3,13,0,0.1875
NFL,2009,8,Detroit Lions,DET,2,14,0,0.125
NFL,2009,14,St. Louis Rams,STL,1,15,0,0.0625
NFL,2010,23,Pittsburgh Steelers,PIT,12,4,0,0.75
NFL,2010,11,Indianapolis Colts,IND,10,6,0,0.625
NFL,2010,12,Kansas City Chiefs,KC,10,6,0,0.625
NFL,2010,33,Baltimore Ravens,BAL,12,4,0,0.75
NFL,2010,20,New York Jets,NYJ,11,5,0,0.6875
NFL,2010,17,New England Patriots,NE,14,2,0,0.875
NFL,2010,24,San Diego Chargers,SD,9,7,0,0.5625
NFL,2010,13,Oakland Raiders,OAK,8,8,0,0.5
NFL,2010,30,Jacksonville Jaguars,JAX,8,8,0,0.5
NFL,2010,15,Miami Dolphins,MIA,7,9,0,0.4375
NFL,2010,10,Tennessee Titans,TEN,6,10,0,0.375
NFL,2010,34,Houston Texans,HOU,6,10,0,0.375
NFL,2010,5,Cleveland Browns,CLE,5,11,0,0.3125
NFL,2010,2,Buffalo Bills,BUF,4,12,0,0.25
NFL,2010,4,Cincinnati Bengals,CIN,4,12,0,0.25
NFL,2010,7,Denver Broncos,DEN,4,12,0,0.25
NFL,2010,3,Chicago Bears,CHI,11,5,0,0.6875
NFL,2010,21,Philadelphia Eagles,PHI,10,6,0,0.625
NFL,2010,26,Seattle Seahawks,SEA,7,9,0,0.4375
NFL,2010,18,New Orleans Saints,NO,11,5,0,0.6875
NFL,2010,9,Green Bay Packers,GB,10,6,0,0.625
NFL,2010,1,Atlanta Falcons,ATL,13,3,0,0.8125
NFL,2010,19,New York Giants,NYG,10,6,0,0.625
NFL,2010,27,Tampa Bay Buccaneers,TB,10,6,0,0.625
NFL,2010,14,St. Louis Rams,STL,7,9,0,0.4375
NFL,2010,6,Dallas Cowboys,DAL,6,10,0,0.375
NFL,2010,8,Detroit Lions,DET,6,10,0,0.375
NFL,2010,16,Minnesota Vikings,MIN,6,10,0,0.375
NFL,2010,25,San Francisco 49ers,SF,6,10,0,0.375
NFL,2010,28,Washington Redskins,WSH,6,10,0,0.375
NFL,2010,22,Arizona Cardinals,ARI,5,11,0,0.3125
NFL,2010,29,Carolina Panthers,CAR,2,14,0,0.125
NFL,2011,33,Baltimore Ravens,BAL,12,4,0,0.75
NFL,2011,34,Houston Texans,HOU,10,6,0,0.625
NFL,2011,7,Denver Broncos,DEN,8,8,0,0.5
NFL,2011,23,Pittsburgh Steelers,PIT,12,4,0,0.75
NFL,2011,4,Cincinnati Bengals,CIN,9,7,0,0.5625
NFL,2011,17,New England Patriots,NE,13,3,0,0.8125
NFL,2011,10,Tennessee Titans,TEN,9,7,0,0.5625
NFL,2011,13,Oakland Raiders,OAK,8,8,0,0.5
NFL,2011,20,New York Jets,NYJ,8,8,0,0.5
NFL,2011,24,San Diego Chargers,SD,8,8,0,0.5
NFL,2011,12,Kansas City Chiefs,KC,7,9,0,0.4375
NFL,2011,2,Buffalo Bills,BUF,6,10,0,0.375
NFL,2011,15,Miami Dolphins,MIA,6,10,0,0.375
NFL,2011,30,Jacksonville Jaguars,JAX,5,11,0,0.3125
NFL,2011,5,Cleveland Browns,CLE,4,12,0,0.25
NFL,2011,11,Indianapolis Colts,IND,2,14,0,0.125
NFL,2011,18,New Orleans Saints,NO,13,3,0,0.8125
NFL,2011,25,San Francisco 49ers,SF,13,3,0,0.8125
NFL,2011,19,New York Giants,NYG,9,7,0,0.5625
NFL,2011,1,Atlanta Falcons,ATL,10,6,0,0.625
NFL,2011,8,Detroit Lions,DET,10,6,0,0.625
NFL,2011,9,Green Bay Packers,GB,15,1,0,0.9375
NFL,2011,3,Chicago Bears,CHI,8,8,0,0.5
NFL,2011,22,Arizona Cardinals,ARI,8,8,0,0.5
NFL,2011,6,Dallas Cowboys,DAL,8,8,0,0.5
NFL,2011,21,Philadelphia Eagles,PHI,8,8,0,0.5
NFL,2011,26,Seattle Seahawks,SEA,7,9,0,0.4375
NFL,2011,29,Carolina Panthers,CAR,6,10,0,0.375
NFL,2011,28,Washington Redskins,WSH,5,11,0,0.3125
NFL,2011,27,Tampa Bay Buccaneers,TB,4,12,0,0.25
NFL,2011,16,Minnesota Vikings,MIN,3,13,0,0.1875
NFL,2011,14,St. Louis Rams,STL,2,14,0,0.125
NFL,2012,17,New England Patriots,NE,12,4,0,0.75
NFL,2012,34,Houston Texans,HOU,12,4,0,0.75
NFL,2012,33,Baltimore Ravens,BAL,10,6,0,0.625
NFL,2012,11,Indianapolis Colts,IND,11,5,0,0.6875
NFL,2012,4,Cincinnati Bengals,CIN,10,6,0,0.625
NFL,2012,7,Denver Broncos,DEN,13,3,0,0.8125
NFL,2012,23,Pittsburgh Steelers,PIT,8,8,0,0.5
NFL,2012,15,Miami Dolphins,MIA,7,9,0,0.4375
NFL,2012,24,San Diego Chargers,SD,7,9,0,0.4375
NFL,2012,2,Buffalo Bills,BUF,6,10,0,0.375
NFL,2012,10,Tennessee Titans,TEN,6,10,0,0.375
NFL,2012,20,New York Jets,NYJ,6,10,0,0.375
NFL,2012,5,Cleveland Browns,CLE,5,11,0,0.3125
NFL,2012,13,Oakland Raiders,OAK,4,12,0,0.25
NFL,2012,12,Kansas City Chiefs,KC,2,14,0,0.125
NFL,2012,30,Jacksonville Jaguars,JAX,2,14,0,0.125
NFL,2012,25,San Francisco 49ers,SF,11,4,1,0.7188
NFL,2012,9,Green Bay Packers,GB,11,5,0,0.6875
NFL,2012,28,Washington Redskins,WSH,10,6,0,0.625
NFL,2012,26,Seattle Seahawks,SEA,11,5,0,0.6875
NFL,2012,16,Minnesota Vikings,MIN,10,6,0,0.625
NFL,2012,1,Atlanta Falcons,ATL,13,3,0,0.8125
NFL,2012,3,Chicago Bears,CHI,10,6,0,0.625
NFL,2012,19,New York Giants,NYG,9,7,0,0.5625
NFL,2012,6,Dallas Cowboys,DAL,8,8,0,0.5
NFL,2012,14,St. Louis Rams,STL,7,8,1,0.4688
NFL,2012,18,New Orleans Saints,NO,7,9,0,0.4375
NFL,2012,27,Tampa Bay Buccaneers,TB,7,9,0,0.4375
NFL,2012,29,Carolina Panthers,CAR,7,9,0,0.4375
NFL,2012,22,Arizona Cardinals,ARI,5,11,0,0.3125
NFL,2012,8,Detroit Lions,DET,4,12,0,0.25
NFL,2012,21,Philadelphia Eagles,PHI,4,12,0,0.25
NFL,2013,17,New England Patriots,NE,12,4,0,0.75
NFL,2013,4,Cincinnati Bengals,CIN,11,5,0,0.6875
NFL,2013,11,Indianapolis Colts,IND,11,5,0,0.6875
NFL,2013,12,Kansas City Chiefs,KC,11,5,0,0.6875
NFL,2013,24,San Diego Chargers,SD,9,7,0,0.5625
NFL,2013,7,Denver Broncos,DEN,13,3,0,0.8125
NFL,2013,23,Pittsburgh Steelers,PIT,8,8,0,0.5
NFL,2013,33,Baltimore Ravens,BAL,8,8,0,0.5
NFL,2013,20,New York Jets,NYJ,8,8,0,0.5
NFL,2013,15,Miami Dolphins,MIA,8,8,0,0.5
NFL,2013,10,Tennessee Titans,TEN,7,9,0,0.4375
NFL,2013,2,Buffalo Bills,BUF,6,10,0,0.375
NFL,2013,5,Cleveland Browns,CLE,4,12,0,0.25
NFL,2013,13,Oakland Raiders,OAK,4,12,0,0.25
NFL,2013,30,Jacksonville Jaguars,JAX,4,12,0,0.25
NFL,2013,34,Houston Texans,HOU,2,14,0,0.125
NFL,2013,29,Carolina Panthers,CAR,12,4,0,0.75
NFL,2013,21,Philadelphia Eagles,PHI,10,6,0,0.625
NFL,2013,9,Green Bay Packers,GB,8,7,1,0.5312
NFL,2013,25,San Francisco 49ers,SF,12,4,0,0.75
NFL,2013,18,New Orleans Saints,NO,11,5,0,0.6875
NFL,2013,26,Seattle Seahawks,SEA,13,3,0,0.8125
NFL,2013,22,Arizona Cardinals,ARI,10,6,0,0.625
NFL,2013,3,Chicago Bears,CHI,8,8,0,0.5
NFL,2013,6,Dallas Cowboys,DAL,8,8,0,0.5
NFL,2013,8,Detroit Lions,DET,7,9,0,0.4375
NFL,2013,14,St. Louis Rams,STL,7,9,0,0.4375
NFL,2013,19,New York Giants,NYG,7,9,0,0.4375
NFL,2013,16,Minnesota Vikings,MIN,5,10,1,0.3438
NFL,2013,1,Atlanta Falcons,ATL,4,12,0,0.25
NFL,2013,27,Tampa Bay Buccaneers,TB,4,12,0,0.25
NFL,2013,28,Washington Redskins,WSH,3,13,0,0.1875
NFL,2014,23,Pittsburgh Steelers,PIT,11,5,0,0.6875
NFL,2014,11,Indianapolis Colts,IND,11,5,0,0.6875
NFL,2014,4,Cincinnati Bengals,CIN,10,5,1,0.6562
NFL,2014,33,Baltimore Ravens,BAL,10,6,0,0.625
NFL,2014,17,New England Patriots,NE,12,4,0,0.75
NFL,2014,7,Denver Broncos,DEN,12,4,0,0.75
NFL,2014,12,Kansas City Chiefs,KC,9,7,0,0.5625
NFL,2014,34,Houston Texans,HOU,9,7,0,0.5625
NFL,2014,24,San Diego Chargers,SD,9,7,0,0.5625
NFL,2014,2,Buffalo Bills,BUF,9,7,0,0.5625
NFL,2014,15,Miami Dolphins,MIA,8,8,0,0.5
