name,pid,year,role,age,G,GS,IP,ERA,WHIP,K,BB,HR,K_per_9,BB_per_9,HR_per_9
Marino Santana,136661,1998,RP,26,7,0,7.33,3.68,2.32,10,8,1,12.273,9.818,1.227
Rich Rodriguez,121363,1998,RP,35,68,0,65.67,3.7,1.36,44,20,7,6.03,2.741,0.959
Jose Lima,117769,1998,SP,25,33,33,233.33,3.7,1.12,169,32,34,6.519,1.234,1.311
Bartolo Colon,112526,1998,SP,25,31,31,204.0,3.71,1.39,158,79,15,6.971,3.485,0.662
Chan Ho Park,120221,1998,SP,25,34,34,220.67,3.71,1.34,191,97,16,7.79,3.956,0.653
Sean Bergman,110909,1998,SP,28,31,27,172.0,3.72,1.31,100,42,20,5.233,2.198,1.047
Bob Wickman,124233,1998,RP,29,72,0,82.33,3.72,1.43,71,39,5,7.761,4.263,0.547
Mike Maddux,118121,1998,RP,36,51,0,55.67,3.72,1.17,33,15,3,5.335,2.425,0.485
Steve Parris,120247,1998,SP,30,18,16,99.0,3.73,1.22,77,32,9,7.0,2.909,0.818
Kelvim Escobar,113898,1998,RP,22,22,10,79.67,3.73,1.34,72,35,5,8.134,3.954,0.565
Scott Aldred,110118,1998,RP,30,48,0,31.33,3.73,1.44,21,12,1,6.032,3.447,0.287
Todd Stottlemyre,122840,1998,SP,33,33,33,221.67,3.74,1.33,204,81,25,8.283,3.289,1.015
Alan Mills,119142,1998,RP,31,72,0,77.0,3.74,1.36,57,50,8,6.662,5.844,0.935
Dwight Gooden,114947,1998,SP,33,23,23,134.0,3.76,1.39,83,51,13,5.575,3.425,0.873
C.J. Nitkowski,119809,1998,RP,25,43,0,59.67,3.77,1.21,44,23,4,6.637,3.469,0.603
Dan Plesac,120624,1998,RP,36,78,0,50.0,3.78,1.14,55,16,4,9.9,2.88,0.72
Jeff Nelson,119704,1998,RP,31,45,0,40.33,3.79,1.64,35,22,1,7.81,4.909,0.223
Julian Tavarez,123118,1998,RP,25,60,0,85.33,3.8,1.55,52,36,5,5.484,3.797,0.527
Miguel Batista,110683,1998,RP,27,56,13,135.0,3.8,1.53,92,65,12,6.133,4.333,0.8
Rick White,124184,1998,RP,29,38,3,68.67,3.8,1.3,39,23,8,5.112,3.015,1.049
Yorkis Perez,120417,1998,RP,30,57,0,52.0,3.81,1.25,42,25,3,7.269,4.327,0.519
Armando Benítez,110859,1998,RP,25,71,0,68.33,3.82,1.27,87,39,10,11.459,5.137,1.317
Armando Reynoso,121117,1998,SP,32,11,11,68.33,3.82,1.4,40,32,4,5.268,4.215,0.527
Travis Miller,119124,1998,RP,25,14,0,23.33,3.86,1.54,23,11,0,8.871,4.243,0.0
Roger Pavlik,120315,1998,RP,30,5,0,14.0,3.86,1.5,8,5,2,5.143,3.214,1.286
Anthony Telford,123177,1998,RP,32,77,0,91.0,3.86,1.33,59,36,9,5.835,3.56,0.89
Esteban Yan,124643,1998,RP,23,64,0,88.67,3.86,1.34,77,41,11,7.816,4.162,1.117
Chris Brock,111496,1998,RP,28,13,0,27.67,3.9,1.37,19,7,3,6.181,2.277,0.976
Brian Moehler,119215,1998,SP,26,33,33,221.33,3.9,1.25,123,56,30,5.002,2.277,1.22
Brian Edmondson,133228,1998,RP,25,53,0,76.0,3.91,1.49,40,37,10,4.737,4.382,1.184
Mike Cather,112134,1998,RP,27,36,0,41.33,3.92,1.23,33,12,7,7.185,2.613,1.524
Sterling Hitchcock,115982,1998,SP,27,39,27,176.33,3.93,1.23,158,48,29,8.064,2.45,1.48
Masato Yoshii,134180,1998,SP,33,29,29,171.67,3.93,1.28,117,53,22,6.134,2.779,1.153
Amaury Telemaco,123176,1998,RP,24,41,18,148.67,3.93,1.32,78,46,18,4.722,2.785,1.09
Dean Crow,133223,1998,RP,25,32,0,45.67,3.94,1.55,18,16,6,3.547,3.153,1.182
Chad Fox,114354,1998,RP,27,49,0,57.0,3.95,1.33,64,20,4,10.105,3.158,0.632
Al Reyes,121099,1998,RP,28,50,0,57.0,3.95,1.51,58,31,9,9.158,4.895,1.421
Bret Saberhagen,121604,1998,SP,34,31,31,175.0,3.96,1.2,100,29,22,5.143,1.491,1.131
Jeff Fassero,114032,1998,SP,35,32,32,224.67,3.97,1.29,176,66,33,7.05,2.644,1.322
Andy Benes,110854,1998,SP,30,34,34,231.33,3.97,1.28,164,74,25,6.38,2.879,0.973
Ismael Valdez,123595,1998,SP,24,27,27,174.0,3.98,1.36,122,66,17,6.31,3.414,0.879
Bruce Chen,136600,1998,SP,21,4,4,20.33,3.98,1.57,17,9,3,7.525,3.984,1.328
Lance Painter,120183,1998,RP,30,65,0,47.33,3.99,1.48,39,28,5,7.415,5.324,0.951
Darren Dreifort,113554,1998,SP,26,32,26,180.0,4.0,1.27,168,57,12,8.4,2.85,0.6
Butch Henry,115783,1998,SP,29,2,2,9.0,4.0,1.22,6,3,2,6.0,3.0,2.0
Scott Erickson,113884,1998,SP,30,36,36,251.33,4.01,1.4,186,69,23,6.66,2.471,0.824
Paul Abbott,110015,1998,SP,30,4,4,24.67,4.01,1.38,22,10,2,8.027,3.649,0.73
Gabe White,124171,1998,RP,26,69,3,98.67,4.01,1.15,83,27,17,7.571,2.463,1.551
Derek Lowe,117955,1998,RP,25,63,10,123.0,4.02,1.37,77,42,5,5.634,3.073,0.366
Omar Olivares,119982,1998,SP,30,37,26,183.0,4.03,1.53,112,91,19,5.508,4.475,0.934
Roberto Hernandez,115832,1998,RP,33,67,0,71.33,4.04,1.35,55,41,5,6.939,5.173,0.631
David Holdridge,136266,1998,RP,29,7,0,6.67,4.05,1.5,6,4,0,8.1,5.4,0.0
Justin Thompson,123294,1998,SP,25,34,34,222.0,4.05,1.38,149,79,20,6.041,3.203,0.811
Bobby Jones,116717,1998,SP,28,30,30,195.33,4.05,1.25,115,53,23,5.299,2.442,1.06
Hideki Irabu,116400,1998,SP,29,29,28,173.0,4.06,1.29,126,76,27,6.555,3.954,1.405
Jason Schmidt,121834,1998,SP,25,33,33,214.33,4.07,1.4,158,71,24,6.635,2.981,1.008
Antonio Alfonseca,110134,1998,RP,26,58,0,70.67,4.08,1.53,46,33,10,5.858,4.203,1.274
Kevin Millwood,119154,1998,SP,23,31,29,174.33,4.08,1.33,163,56,18,8.415,2.891,0.929
Donovan Osborne,120085,1998,SP,29,14,14,83.67,4.09,1.27,60,22,11,6.454,2.367,1.183
Marc Pisciotta,120599,1998,RP,27,43,0,44.0,4.09,1.73,31,32,4,6.341,6.545,0.818
Russ Springer,122620,1998,RP,29,48,0,52.67,4.1,1.54,56,30,4,9.57,5.127,0.684
Greg McMichael,118825,1998,RP,31,64,0,68.0,4.1,1.71,55,35,9,7.279,4.632,1.191
Jon Lieber,117758,1998,SP,28,29,28,171.0,4.11,1.3,138,40,23,7.263,2.105,1.211
Dave Burba,111692,1998,SP,31,32,31,203.67,4.11,1.37,132,69,30,5.833,3.049,1.326
Tony Saunders,121711,1998,SP,24,31,31,192.33,4.12,1.57,172,111,15,8.049,5.194,0.702
Keith Foulke,114342,1998,RP,25,54,0,65.33,4.13,1.09,57,20,9,7.852,2.755,1.24
Bobby Chouinard,112257,1998,RP,26,27,2,41.33,4.14,1.38,27,11,5,5.879,2.395,1.089
John Frascatore,114388,1998,RP,28,69,0,95.67,4.14,1.37,49,36,11,4.61,3.387,1.035
Efrain Valdez,123601,1998,RP,31,6,0,4.33,4.15,1.85,2,1,2,4.154,2.077,4.154
Mike Morgan,119374,1998,SP,38,23,22,120.67,4.18,1.47,60,39,21,4.475,2.909,1.566
Steve Woodard,124548,1998,SP,23,34,26,165.67,4.18,1.23,135,33,19,7.334,1.793,1.032
Alan Embree,113833,1998,RP,28,55,0,53.67,4.19,1.47,43,23,7,7.211,3.857,1.174
Jimmy Key,117032,1998,RP,37,25,11,79.33,4.2,1.26,53,23,5,6.013,2.609,0.567
Carl Pavano,134321,1998,SP,22,24,23,134.67,4.21,1.28,83,43,18,5.547,2.874,1.203
Odalis Perez,136602,1998,RP,21,10,0,10.67,4.22,1.31,5,4,1,4.219,3.375,0.844
Greg Cadaret,111854,1998,RP,36,50,0,44.67,4.23,1.5,42,18,7,8.463,3.627,1.41
Aaron Sele,121986,1998,SP,28,33,33,212.67,4.23,1.52,167,84,14,7.067,3.555,0.592
Rick Aguilera,110090,1998,RP,36,68,0,74.33,4.24,1.21,57,15,8,6.901,1.816,0.969
Buddy Groom,115183,1998,RP,32,75,0,57.33,4.24,1.43,36,20,4,5.651,3.14,0.628
Wayne Gomes,114908,1998,RP,25,71,0,93.33,4.24,1.38,86,35,9,8.293,3.375,0.868
Andy Pettitte,120485,1998,SP,26,33,32,216.33,4.24,1.45,146,87,20,6.074,3.619,0.832
Kirt Ojala,119963,1998,RP,29,41,13,125.0,4.25,1.5,75,59,14,5.4,4.248,1.008
Joey Hamilton,115383,1998,SP,27,34,34,217.33,4.27,1.5,147,106,15,6.087,4.39,0.621
Tim Belcher,110809,1998,SP,36,34,34,234.0,4.27,1.37,130,73,37,5.0,2.808,1.423
Rich DeLucia,113247,1998,RP,33,61,0,71.67,4.27,1.42,73,46,10,9.167,5.777,1.256
Mike Fetters,114097,1998,RP,33,60,0,58.67,4.3,1.48,43,25,5,6.597,3.835,0.767
Brad Radke,120878,1998,SP,25,32,32,213.67,4.3,1.32,146,43,23,6.15,1.811,0.969
Brian Anderson,110230,1998,SP,26,32,32,208.0,4.33,1.18,95,24,39,4.111,1.038,1.688
Mark Gardner,114610,1998,SP,36,33,33,212.0,4.33,1.26,151,65,29,6.41,2.759,1.231
Terry Adams,110067,1998,RP,25,63,0,72.67,4.33,1.56,73,41,7,9.041,5.078,0.867
Eric Plunk,120631,1998,RP,34,63,0,72.67,4.33,1.47,74,30,9,9.165,3.716,1.115
Steve Sparks,122562,1998,SP,32,22,20,128.67,4.34,1.46,90,58,14,6.295,4.057,0.979
Pep Harris,115524,1998,RP,25,49,0,60.0,4.35,1.3,34,23,7,5.1,3.45,1.05
Juan Guzmán,115267,1998,SP,31,33,33,211.0,4.35,1.38,168,98,23,7.166,4.18,0.981
Brian Boehringer,111145,1998,RP,29,56,1,76.33,4.36,1.57,67,45,10,7.9,5.306,1.179
Kirk Rueter,121541,1998,SP,27,33,33,187.67,4.36,1.33,102,57,27,4.892,2.734,1.295
Ken Ryan,121596,1998,RP,29,17,1,22.67,4.37,1.81,16,20,1,6.353,7.941,0.397
Chris Carpenter,112020,1998,SP,23,33,24,175.0,4.37,1.36,136,61,18,6.994,3.137,0.926
Hector Carrasco,112031,1998,RP,28,63,0,61.67,4.38,1.72,46,31,4,6.714,4.524,0.584
Julio Santana,121690,1998,SP,25,35,19,145.67,4.39,1.46,61,62,18,3.769,3.831,1.112
Jose Silva,122231,1998,SP,24,18,18,100.33,4.4,1.34,64,30,7,5.741,2.691,0.628
Scott Karl,116845,1998,SP,26,33,33,192.33,4.4,1.48,102,66,21,4.773,3.088,0.983
Curt Leskanic,117710,1998,RP,30,66,0,75.67,4.4,1.52,55,40,9,6.542,4.758,1.07
Rick Helling,115727,1998,SP,27,33,33,216.33,4.41,1.33,164,78,27,6.823,3.245,1.123
Orel Hershiser,115861,1998,SP,39,34,34,202.0,4.41,1.41,126,85,22,5.614,3.787,0.98
Pete Schourek,121860,1998,SP,29,25,23,124.0,4.43,1.43,95,50,17,6.895,3.629,1.234
Mark Portugal,120690,1998,SP,35,26,26,166.33,4.44,1.31,104,32,26,5.627,1.731,1.407
Jeff Brantley,111397,1998,RP,34,48,0,50.67,4.44,1.14,48,18,12,8.526,3.197,2.132
Brett Tomko,123387,1998,SP,25,34,34,210.67,4.44,1.24,162,64,22,6.921,2.734,0.94
Kent Bottenfield,111264,1998,RP,29,44,17,133.67,4.44,1.38,98,57,13,6.599,3.838,0.875
Dennis Martinez,118371,1998,RP,43,53,5,91.0,4.45,1.41,62,19,8,6.132,1.879,0.791
Danny Patterson,120285,1998,RP,27,56,0,60.67,4.45,1.37,33,19,11,4.896,2.819,1.632
Steve Trachsel,123431,1998,SP,27,33,33,208.0,4.46,1.38,149,84,27,6.447,3.635,1.168
Woody Williams,124315,1998,SP,31,32,32,209.67,4.46,1.32,151,81,36,6.482,3.477,1.545
Jesus Sanchez,133260,1998,SP,23,35,29,173.0,4.47,1.55,137,91,18,7.127,4.734,0.936
Joel Bennett,150098,1998,RP,28,2,0,2.0,4.5,2.5,0,3,0,0.0,13.5,0.0
Mike Busby,111785,1998,RP,25,26,2,46.0,4.5,1.3,33,15,3,6.457,2.935,0.587
Al Levine,117722,1998,RP,30,30,0,58.0,4.5,1.45,19,16,6,2.948,2.483,0.931
Eddie Guardado,115216,1998,RP,27,79,0,65.67,4.52,1.43,53,28,10,7.264,3.838,1.371
Doug Jones,116682,1998,RP,41,69,0,85.33,4.54,1.36,71,17,17,7.488,1.793,1.793
Dennys Reyes,121096,1998,SP,21,19,10,67.33,4.54,1.62,77,47,3,10.292,6.282,0.401
Jim Abbott,110009,1998,SP,30,5,5,31.67,4.55,1.48,14,12,2,3.979,3.411,0.568
Dave Mlicki,119211,1998,SP,30,30,30,181.33,4.57,1.38,117,63,23,5.807,3.127,1.142
Doug Johns,116552,1998,RP,30,31,10,86.67,4.57,1.62,34,32,9,3.531,3.323,0.935
Jose Mesa,118986,1998,RP,32,76,0,84.67,4.57,1.52,63,38,8,6.697,4.039,0.85
T.J. Mathews,118421,1998,RP,28,66,0,72.67,4.58,1.38,53,29,6,6.564,3.592,0.743
Tim Wakefield,123801,1998,SP,31,36,33,216.0,4.58,1.34,146,79,30,6.083,3.292,1.25
Felipe Lira,117809,1998,RP,26,7,0,15.67,4.6,1.72,16,5,5,9.191,2.872,2.872
Matt Clement,136725,1998,SP,23,4,2,13.67,4.61,1.61,13,7,0,8.561,4.61,0.0
Jarrod Washburn,132220,1998,SP,23,15,11,74.0,4.62,1.31,48,27,11,5.838,3.284,1.338
José Rosado,121443,1998,SP,23,38,25,174.67,4.69,1.36,135,57,25,6.956,2.937,1.288
Bronswell Patrick,132940,1998,RP,27,32,3,78.67,4.69,1.42,49,29,9,5.606,3.318,1.03
Stan Spencer,136461,1998,SP,28,6,5,30.67,4.7,1.08,31,4,5,9.098,1.174,1.467
Mike Thurman,123327,1998,SP,24,14,13,67.0,4.7,1.28,32,26,7,4.299,3.493,0.94
Jaret Wright,124605,1998,SP,22,32,32,192.67,4.72,1.53,140,87,22,6.54,4.064,1.028
Livan Hernandez,115817,1998,SP,23,33,33,234.33,4.72,1.57,162,104,37,6.222,3.994,1.421
Mark Brownson,136301,1998,SP,23,2,2,13.33,4.73,1.35,8,2,2,5.4,1.35,1.35
Wilson Alvarez,110209,1998,SP,28,25,25,142.67,4.73,1.39,107,68,18,6.75,4.29,1.136
Dave Stevens,122764,1998,RP,28,31,0,38.0,4.74,1.55,31,17,6,7.342,4.026,1.421
Mike Holtz,116114,1998,RP,25,53,0,30.33,4.75,1.75,29,15,0,8.604,4.451,0.0
Dennis Eckersley,113726,1998,RP,43,50,0,39.67,4.76,1.36,22,8,6,4.992,1.815,1.361
Mark Petkovsek,120472,1998,RP,32,48,10,105.67,4.77,1.58,55,36,9,4.685,3.066,0.767
Bob Tewksbury,123213,1998,SP,37,26,25,148.33,4.79,1.31,60,20,19,3.64,1.213,1.153
John Snyder,122511,1998,SP,23,15,14,86.33,4.8,1.38,52,23,14,5.421,2.398,1.459
Cal Eldred,113793,1998,SP,30,23,23,133.0,4.8,1.64,86,61,14,5.82,4.128,0.947
Bryce Florie,114255,1998,RP,28,42,16,133.0,4.8,1.5,97,59,16,6.564,3.992,1.083
John Thomson,123307,1998,SP,24,26,26,161.0,4.81,1.39,106,49,21,5.925,2.739,1.174
Willie Banks,110536,1998,RP,29,42,0,58.0,4.81,1.57,40,37,6,6.207,5.741,0.931
Mike Remlinger,121060,1998,SP,32,35,28,164.33,4.82,1.53,144,87,23,7.886,4.765,1.26
Rick DeHart,113204,1998,RP,28,26,0,28.0,4.82,1.68,14,13,3,4.5,4.179,0.964
Dave Stieb,122791,1998,RP,40,19,3,50.33,4.83,1.49,27,17,6,4.828,3.04,1.073
Javier Martinez,131660,1998,RP,21,37,0,41.0,4.83,1.78,42,34,5,9.22,7.463,1.098
Tom Candiotti,111954,1998,SP,40,33,33,201.0,4.84,1.42,98,63,30,4.388,2.821,1.343
Mark Clark,112332,1998,SP,30,33,33,213.67,4.84,1.33,161,48,23,6.782,2.022,0.969
Kevin Tapani,123090,1998,SP,34,35,34,219.0,4.85,1.4,136,62,30,5.589,2.548,1.233
Rick Gorecki,114973,1998,SP,24,3,3,16.67,4.86,1.5,7,10,1,3.78,5.4,0.54
Rafael Roque,136305,1998,SP,26,9,9,48.0,4.88,1.38,34,24,9,6.375,4.5,1.688
Mike Magnante,118141,1998,RP,33,48,0,51.67,4.88,1.59,39,26,2,6.794,4.529,0.348
Matt Whisenant,124150,1998,RP,27,70,0,60.67,4.9,1.55,45,33,3,6.676,4.896,0.445
David Wainhouse,123794,1998,RP,30,10,0,11.0,4.91,1.82,3,5,1,2.455,4.091,0.818
David Weathers,124000,1998,RP,28,44,9,110.0,4.91,1.55,94,41,6,7.691,3.355,0.491
Hideo Nomo,119827,1998,SP,29,29,28,157.33,4.92,1.42,167,94,19,9.553,5.377,1.087
Randy Myers,119626,1998,RP,35,62,0,56.67,4.92,1.5,41,26,6,6.512,4.129,0.953
Dan Naulty,119665,1998,RP,28,19,0,23.67,4.94,1.48,15,10,3,5.704,3.803,1.141
Brad Woodall,124545,1998,SP,29,31,20,138.0,4.96,1.39,85,47,25,5.543,3.065,1.63
Rick Croushore,131701,1998,RP,27,41,0,54.33,4.97,1.34,47,29,6,7.785,4.804,0.994
Todd Jones,116734,1998,RP,30,65,0,63.33,4.97,1.48,57,36,7,8.1,5.116,0.995
Sean Maloney,118219,1998,RP,27,11,0,12.67,4.97,1.42,11,5,2,7.816,3.553,1.421
Willie Blair,111060,1998,SP,32,34,25,175.33,4.98,1.42,92,61,31,4.722,3.131,1.591
Ken Hill,115941,1998,SP,32,19,19,103.0,4.98,1.65,57,47,6,4.981,4.107,0.524
Jeff Montgomery,119266,1998,RP,36,56,0,56.0,4.98,1.43,54,22,8,8.679,3.536,1.286
Bryan Rekar,121057,1998,SP,26,16,15,86.67,4.98,1.34,55,21,16,5.712,2.181,1.662
Russ Ortiz,133460,1998,SP,24,22,13,88.33,4.99,1.54,75,46,11,7.642,4.687,1.121
Toby Borland,111241,1998,RP,29,6,0,9.0,5.0,1.44,9,5,1,9.0,5.0,1.0
Greg McCarthy,118549,1998,RP,29,29,0,23.33,5.01,1.5,25,17,6,9.643,6.557,2.314
Trey Moore,134340,1998,SP,25,13,11,61.0,5.02,1.56,35,17,5,5.164,2.508,0.738
Steve Avery,110397,1998,SP,28,34,23,123.67,5.02,1.55,57,64,14,4.148,4.658,1.019
Tyler Green,115095,1998,SP,28,27,27,159.33,5.03,1.42,113,85,23,6.383,4.801,1.299
Mike Sirotka,122276,1998,SP,27,33,33,211.67,5.06,1.43,128,47,30,5.443,1.998,1.276
Will Brunson,133981,1998,RP,28,10,0,5.33,5.06,1.5,2,3,0,3.375,5.062,0.0
Shawn Estes,113915,1998,SP,25,25,25,149.33,5.06,1.54,136,80,14,8.196,4.821,0.844
Félix Heredia,115803,1998,RP,23,71,2,58.67,5.06,1.62,54,38,2,8.284,5.83,0.307
Terrell Wade,123773,1998,SP,25,2,2,10.67,5.06,1.5,8,2,3,6.75,1.688,2.531
Kent Mercker,118967,1998,SP,30,30,29,161.67,5.07,1.56,72,53,11,4.008,2.951,0.612
Jack McDowell,118656,1998,SP,32,14,14,76.0,5.09,1.51,45,19,11,5.329,2.25,1.303
Jimmy Haynes,115649,1998,SP,25,33,33,194.33,5.09,1.63,134,88,25,6.206,4.075,1.158
Jim Parque,133220,1998,SP,22,21,21,113.0,5.1,1.63,77,49,14,6.133,3.903,1.115
Bill Pulsipher,120802,1998,RP,24,26,11,72.33,5.1,1.62,51,31,8,6.346,3.857,0.995
Carlos Castillo,112111,1998,RP,23,54,2,100.33,5.11,1.29,64,35,17,5.741,3.14,1.525
Seth Greisinger,133960,1998,SP,22,21,21,130.0,5.12,1.46,66,48,17,4.569,3.323,1.177
Hipolito Pichardo,120539,1998,SP,28,27,18,112.33,5.13,1.5,55,43,11,4.407,3.445,0.881
Donn Pall,120188,1998,RP,36,23,0,33.33,5.13,1.47,26,7,5,7.02,1.89,1.35
Matt Karchner,116840,1998,RP,31,61,0,64.67,5.15,1.48,52,33,8,7.237,4.593,1.113
Matt Beech,110788,1998,SP,26,21,21,117.0,5.15,1.62,113,63,19,8.692,4.846,1.462
Esteban Loaiza,117842,1998,SP,26,35,28,171.0,5.16,1.47,108,52,28,5.684,2.737,1.474
Mike Mohler,119228,1998,RP,29,57,0,61.0,5.16,1.57,42,26,6,6.197,3.836,0.885
Pat Hentgen,115797,1998,SP,29,29,29,177.67,5.17,1.56,94,69,28,4.762,3.495,1.418
Rocky Coppinger,112662,1998,RP,24,6,1,15.67,5.17,1.47,13,7,3,7.468,4.021,1.723
Eric Gunderson,115249,1998,RP,32,68,1,67.67,5.19,1.58,41,19,13,5.453,2.527,1.729
Darryl Kile,117046,1998,SP,29,36,35,230.33,5.2,1.53,158,96,28,6.174,3.751,1.094
Scott Sullivan,122975,1998,RP,27,67,0,102.0,5.21,1.31,86,36,14,7.588,3.176,1.235
Brian Meadows,132785,1998,SP,22,31,31,174.33,5.21,1.54,88,46,20,4.543,2.375,1.033
Charles Nagy,119640,1998,SP,31,33,33,210.33,5.22,1.5,120,66,34,5.135,2.824,1.455
Bobby Jones,116718,1998,SP,26,35,20,141.33,5.22,1.55,109,66,12,6.941,4.203,0.764
Tim Worrell,124580,1998,RP,30,43,9,103.0,5.24,1.31,82,29,16,7.165,2.534,1.398
LaTroy Hawkins,115629,1998,SP,25,33,33,190.33,5.25,1.51,105,61,27,4.965,2.884,1.277
John Wasdin,123955,1998,RP,25,47,8,96.0,5.25,1.44,59,27,14,5.531,2.531,1.312
Don Wengert,124085,1998,RP,28,31,6,63.33,5.26,1.64,46,28,10,6.537,3.979,1.421
Jim Poole,120666,1998,RP,32,38,0,39.33,5.26,1.5,27,12,5,6.178,2.746,1.144
Sidney Ponson,132260,1998,SP,21,31,20,135.0,5.27,1.47,85,42,19,5.667,2.8,1.267
Bill Risley,121231,1998,RP,31,44,0,54.67,5.27,1.57,42,34,7,6.915,5.598,1.152
Alvin Morman,119387,1998,RP,29,40,0,29.0,5.28,1.62,23,14,5,7.138,4.345,1.552
Pat Rapp,120933,1998,SP,30,32,32,188.33,5.3,1.67,132,107,24,6.308,5.113,1.147
Geremi Gonzalez,114928,1998,SP,23,20,20,110.0,5.32,1.5,70,41,13,5.727,3.355,1.064
Heathcliff Slocumb,122329,1998,RP,32,57,0,67.67,5.32,1.71,51,44,5,6.783,5.852,0.665
James Baldwin,110503,1998,SP,26,37,24,159.0,5.32,1.48,108,60,18,6.113,3.396,1.019
Carlos Almánzar,110179,1998,RP,24,25,0,28.67,5.34,1.47,20,8,4,6.279,2.512,1.256
Scott Eyre,113961,1998,SP,26,33,17,107.0,5.38,1.66,73,64,24,6.14,5.383,2.019
Tim Byrdak,136263,1998,RP,24,3,0,1.67,5.4,3.0,1,0,1,5.4,0.0,5.4
Braden Looper,131702,1998,RP,23,4,0,3.33,5.4,1.8,4,1,1,10.8,2.7,2.7
Norm Charlton,112213,1998,RP,35,49,0,48.0,5.44,1.79,47,33,5,8.812,6.188,0.938
Dennis Springer,122618,1998,SP,33,29,17,115.67,5.45,1.56,46,60,21,3.579,4.669,1.634
Mike Stanton,122681,1998,RP,31,67,0,79.0,5.47,1.23,69,26,13,7.861,2.962,1.481
Mike Grace,115008,1998,SP,28,21,15,90.33,5.48,1.62,46,30,10,4.583,2.989,0.996
Shayne Bennett,110875,1998,RP,26,62,0,91.67,5.5,1.55,59,45,8,5.793,4.418,0.785
Pete Smith,122443,1998,RP,32,37,12,88.33,5.5,1.54,65,34,12,6.623,3.464,1.223
Danny Darwin,113060,1998,SP,42,33,25,148.67,5.51,1.51,81,49,23,4.904,2.966,1.392
Mark Holzemer,116116,1998,RP,28,13,0,9.67,5.59,1.66,3,3,1,2.793,2.793,0.931
Greg Keagle,116871,1998,SP,27,9,7,38.67,5.59,1.71,25,20,5,5.819,4.655,1.164
Aaron Small,122332,1998,RP,26,47,0,67.67,5.59,1.55,33,22,8,4.389,2.926,1.064
Chad Ogea,119952,1998,RP,27,19,9,69.0,5.61,1.43,43,25,9,5.609,3.261,1.174
Mike Buddie,133322,1998,RP,27,24,2,41.67,5.62,1.42,20,13,5,4.32,2.808,1.08
Todd Ritchie,121234,1998,RP,26,15,0,24.0,5.63,1.63,21,9,1,7.875,3.375,0.375
Brian Shouse,122195,1998,RP,29,7,0,8.0,5.63,1.63,5,4,2,5.625,4.5,2.25
Rob Stanifer,122662,1998,RP,26,38,0,48.0,5.63,1.58,30,22,5,5.625,4.125,0.938
Eric Milton,132980,1998,SP,22,32,32,172.33,5.64,1.54,107,70,25,5.588,3.656,1.306
Jason Bere,110891,1998,SP,27,27,22,127.33,5.65,1.69,84,78,17,5.937,5.513,1.202
Mike Munoz,119525,1998,RP,32,40,0,41.33,5.66,1.67,24,16,2,5.226,3.484,0.435
Elmer Dessens,113296,1998,RP,27,43,5,74.67,5.67,1.54,43,25,10,5.183,3.013,1.205
Travis Baptist,136270,1998,RP,26,13,0,27.0,5.67,1.67,11,11,5,3.667,3.667,1.667
Jamey Wright,124604,1998,SP,23,34,34,206.33,5.67,1.6,86,95,24,3.751,4.144,1.047
John Burkett,111734,1998,SP,33,32,32,195.0,5.68,1.42,131,46,19,6.046,2.123,0.877
Clint Sodowsky,122519,1998,RP,25,45,6,77.67,5.68,1.61,42,39,5,4.867,4.519,0.579
Ryan Bradley,136420,1998,RP,22,5,1,12.67,5.68,1.66,13,9,2,9.237,6.395,1.421
Jason Johnson,116595,1998,SP,24,13,13,60.0,5.7,1.68,36,27,9,5.4,4.05,1.35
Jeff Suppan,122987,1998,SP,23,17,14,78.67,5.72,1.44,51,22,13,5.835,2.517,1.487
Darren Oliver,119984,1998,SP,27,29,29,160.33,5.73,1.68,87,66,18,4.884,3.705,1.01
Jeff Juden,116785,1998,SP,27,32,30,178.33,5.8,1.49,148,84,27,7.469,4.239,1.363
Scott Winchester,124441,1998,SP,25,16,16,79.0,5.81,1.62,40,27,12,4.557,3.076,1.367
John Halama,134280,1998,SP,26,6,6,32.33,5.85,1.55,21,13,0,5.845,3.619,0.0
Bill Swift,123053,1998,SP,36,29,26,144.67,5.85,1.62,77,51,21,4.79,3.173,1.306
Mark Langston,117480,1998,SP,37,22,16,81.33,5.86,1.82,56,41,11,6.197,4.537,1.217
Roberto Duran,113650,1998,RP,25,18,0,15.33,5.87,1.7,12,17,0,7.043,9.978,0.0
Eddie Gaillard,114517,1998,RP,27,6,0,7.67,5.87,0.91,5,3,3,5.87,3.522,3.522
Glendon Rusch,121556,1998,SP,23,29,24,154.67,5.88,1.56,94,50,22,5.47,2.909,1.28
Steve Karsay,116853,1998,RP,26,11,1,24.33,5.92,1.52,13,6,3,4.808,2.219,1.11
Frank Lankford,283039,1998,RP,27,12,0,19.67,5.95,1.53,7,7,2,3.203,3.203,0.915
Tony Fossas,114325,1998,RP,40,41,0,22.67,5.96,2.03,23,16,1,9.132,6.353,0.397
Scott Klingenbeck,117161,1998,SP,27,4,4,22.67,5.96,1.46,13,7,6,5.162,2.779,2.382
Manny Aybar,110403,1998,SP,26,20,14,81.33,5.98,1.62,57,42,6,6.307,4.648,0.664
Brian Barber,110548,1998,SP,25,8,8,42.0,6.0,1.38,24,13,5,5.143,2.786,1.071
