Team,,Rec,,&Delta;,Rat,,Pwr,,Off,,Def,,HFA,SoS,,SSF,,EW,EL
Jackson St,FCS,"0-0",0.000,,205,5.67,205,22.29,205,38.10,206,12.18,2.21,1,0.00,263,7.73,8.73,2.27
Citadel,FCS,"0-0",0.000,,206,5.64,207,21.72,219,36.52,197,13.18,2.21,1,0.00,168,28.98,4.14,7.86
Brown,FCS,"0-0",0.000,,207,5.63,206,22.28,196,39.22,216,11.04,2.28,1,0.00,209,24.41,4.50,5.50
Charleston So,FCS,"0-0",0.000,,208,5.62,210,21.04,229,34.69,180,14.33,2.25,1,0.00,207,24.58,5.03,6.97
Colgate,FCS,"0-0",0.000,,209,5.60,208,21.40,203,38.63,220,10.75,2.30,1,0.00,180,27.27,4.42,7.58
Drake,FCS,"0-0",0.000,,210,5.59,213,20.78,226,35.23,191,13.53,2.16,1,0.00,247,13.05,7.37,3.63
SUNY Albany,FCS,"0-0",0.000,,211,5.58,212,20.90,220,36.52,203,12.36,2.30,1,0.00,206,24.60,4.98,7.02
Murray St,NCAA D1,"0-0",0.000,,212,5.57,209,21.24,201,38.90,224,10.32,2.34,1,0.00,151,33.85,2.88,9.12
Alabama St,FCS,"0-0",0.000,,213,5.57,211,20.92,207,37.84,214,11.06,2.14,1,0.00,258,9.95,8.74,3.26
E Illinois,NCAA D1,"0-0",0.000,,214,5.57,215,20.43,223,35.96,202,12.45,2.29,1,0.00,169,28.67,3.95,8.05
Columbia,FCS,"0-0",0.000,,215,5.57,216,20.42,231,34.31,184,14.10,2.23,1,0.00,211,24.28,4.13,5.87
Cornell,FCS,"0-0",0.000,,216,5.55,214,20.55,216,36.68,207,11.85,2.22,1,0.00,182,26.73,3.61,6.39
Campbell,FCS,"0-0",0.000,,217,5.54,217,20.35,200,38.98,231,9.36,2.24,1,0.00,195,25.71,4.61,7.39
Samford,FCS,"0-0",0.000,,218,5.53,218,20.29,213,37.35,218,10.92,2.24,1,0.00,161,30.67,3.40,8.60
W Illinois,FCS,"0-0",0.000,,219,5.50,219,20.06,193,39.64,237,8.40,2.29,1,0.00,217,23.43,5.14,6.86
St Thomas MN,FCS,"0-0",0.000,,220,5.48,221,19.54,222,36.09,211,11.43,2.29,1,0.00,248,12.16,7.91,4.09
Duquesne,FCS,"0-0",0.000,,221,5.48,220,19.72,209,37.62,226,10.07,2.28,1,0.00,239,17.31,6.11,4.89
San Diego,NCAA D1,"0-0",0.000,,222,5.48,222,19.31,221,36.34,217,10.95,2.25,1,0.00,241,16.31,6.18,4.82
Prairie View,FCS,"0-0",0.000,,223,5.46,224,18.51,224,35.78,222,10.71,2.18,1,0.00,240,16.62,6.64,5.36
Central Conn,FCS,"0-0",0.000,,224,5.45,225,18.31,225,35.39,219,10.89,2.24,1,0.00,238,17.78,5.75,5.25
West Florida,FCS,"0-0",0.000,,225,5.43,223,18.69,210,37.50,233,9.18,2.24,1,0.00,170,28.39,3.16,7.84
Bryant,FCS,"0-0",0.000,,226,5.41,226,18.22,217,36.56,228,9.64,2.24,1,0.00,222,22.84,4.81,7.19
LIU Post,FCS,"0-0",0.000,,227,5.41,228,17.56,240,32.86,200,12.68,2.26,1,0.00,226,21.58,5.11,6.89
Merrimack,FCS,"0-0",0.000,,228,5.40,227,17.59,233,34.25,212,11.33,2.17,1,0.00,173,28.32,3.30,8.70
Tennessee St,FCS,"0-0",0.000,,229,5.34,231,16.48,241,32.70,208,11.77,2.23,1,0.00,221,22.94,4.34,7.66
East Texas A&M,NCAA D1,"0-0",0.000,,230,5.33,229,17.42,208,37.76,242,7.64,2.20,1,0.00,184,26.67,3.60,8.40
Fordham,FCS,"0-0",0.000,,231,5.33,230,16.94,227,34.82,225,10.10,2.37,1,0.00,167,29.03,3.01,8.99
Sacred Heart,FCS,"0-0",0.000,,232,5.30,232,16.13,230,34.43,227,9.68,2.28,1,0.00,216,23.44,3.68,7.32
Bucknell,FCS,"0-0",0.000,,233,5.23,233,15.61,218,36.54,245,7.04,2.21,1,0.00,186,26.56,3.24,8.76
Georgetown,FCS,"0-0",0.000,,234,5.20,234,14.64,237,33.28,232,9.35,2.25,1,0.00,188,26.42,2.74,8.26
Howard,FCS,"0-0",0.000,,235,5.15,235,13.82,242,32.69,234,9.11,2.29,1,0.00,231,19.22,4.69,7.31
Dayton,FCS,"0-0",0.000,,236,5.12,238,13.25,249,31.80,229,9.43,2.27,1,0.00,264,7.71,6.83,4.17
Houston Chr,FCS,"0-0",0.000,,237,5.12,237,13.50,236,33.40,239,8.08,2.25,1,0.00,203,24.85,3.14,8.86
Delaware St,FCS,"0-0",0.000,,238,5.11,236,13.64,232,34.29,244,7.33,2.18,1,0.00,235,18.01,4.85,7.15
Morgan St,FCS,"0-0",0.000,,239,5.10,240,12.96,244,32.59,238,8.35,2.22,1,0.00,234,18.07,4.67,7.33
Butler,FCS,"0-0",0.000,,240,5.10,239,13.10,238,33.11,241,7.97,2.24,1,0.00,261,8.73,7.05,4.95
Alcorn St,FCS,"0-0",0.000,,241,5.08,242,12.51,248,31.99,235,8.50,2.29,1,0.00,255,10.45,6.48,5.52
Florida A&M,FCS,"0-0",0.000,,242,5.06,241,12.63,234,34.06,249,6.54,2.32,1,0.00,245,13.73,5.79,6.21
"Bethune-Cookman",FCS,"0-0",0.000,,243,5.05,243,12.50,228,34.76,252,5.72,2.25,1,0.00,256,10.41,6.56,5.44
Robert Morris,FCS,"0-0",0.000,,244,5.05,244,11.81,253,30.41,230,9.38,2.26,1,0.00,242,15.05,5.20,6.80
Grambling,FCS,"0-0",0.000,,245,4.98,247,10.88,251,31.52,243,7.34,2.34,1,0.00,259,9.89,5.76,5.24
Presbyterian,FCS,"0-0",0.000,,246,4.98,245,11.40,243,32.64,248,6.74,2.20,1,0.00,260,9.36,6.00,5.00
TX Southern,FCS,"0-0",0.000,,247,4.97,246,11.16,247,32.22,246,6.92,2.26,1,0.00,243,14.91,4.64,6.36
Wagner,FCS,"0-0",0.000,,248,4.96,250,10.51,257,30.05,236,8.44,2.29,1,0.00,236,17.84,4.16,7.84
Mercyhurst,FCS,"0-0",0.000,,249,4.93,248,10.62,250,31.72,247,6.88,2.20,1,0.00,230,19.72,3.81,8.19
NC A&T,FCS,"0-0",0.000,,250,4.91,249,10.55,235,33.87,254,4.66,2.27,1,0.00,228,20.60,3.30,8.70
Hampton,FCS,"0-0",0.000,,251,4.91,251,10.29,239,32.94,253,5.33,2.28,1,0.00,233,18.75,3.80,8.20
Stonehill,FCS,"0-0",0.000,,252,4.90,253,9.52,259,29.46,240,8.04,2.32,1,0.00,229,20.10,3.33,8.67
VMI,FCS,"0-0",0.000,,253,4.88,252,9.58,252,31.37,250,6.20,2.31,1,0.00,185,26.66,2.06,9.94
Norfolk St,FCS,"0-0",0.000,,254,4.83,254,8.82,246,32.32,255,4.47,2.14,1,0.00,249,11.96,5.11,6.89
Alabama A&M,FCS,"0-0",0.000,,255,4.81,255,8.73,245,32.59,258,4.12,2.33,1,0.00,253,10.61,5.44,6.56
Marist,FCS,"0-0",0.000,,256,4.75,256,7.39,258,29.50,251,5.88,2.24,1,0.00,252,11.36,4.93,7.07
Southern Univ,FCS,"0-0",0.000,,257,4.68,258,6.08,256,30.05,259,4.00,2.29,1,0.00,251,11.86,4.46,7.54
New Haven,FCS,"0-0",0.000,,258,4.66,257,6.56,254,30.30,257,4.24,2.31,1,0.00,232,19.01,2.99,9.01
Northwestern LA,FCS,"0-0",0.000,,259,4.62,259,5.84,255,30.09,260,3.73,2.25,1,0.00,215,23.68,2.02,9.98
Morehead St,FCS,"0-0",0.000,,260,4.59,260,4.72,261,28.35,256,4.36,2.30,1,0.00,262,8.02,5.08,6.92
Valparaiso,FCS,"0-0",0.000,,261,4.37,261,1.37,264,27.49,261,1.86,2.24,1,0.00,250,11.87,3.01,7.99
Ark Pine Bluff,NCAA D1,"0-0",0.000,,262,4.33,262,1.11,262,27.95,262,1.14,2.27,1,0.00,254,10.53,3.33,7.67
MS Valley St,FCS,"0-0",0.000,,263,4.26,264,-0.16,263,27.79,263,0.03,2.43,1,0.00,244,14.65,2.47,9.53
Davidson,FCS,"0-0",0.000,,264,4.25,263,-0.04,260,28.98,264,-1.03,2.39,1,0.00,265,7.15,4.14,7.86
Stetson,FCS,"0-0",0.000,,265,3.86,265,-6.19,265,25.29,265,-3.50,2.31,1,0.00,257,10.02,2.35,9.65
Chicago St,FCS,"0-0",0.000,,266,1.61,266,-34.88,266,11.76,266,-18.66,2.26,1,0.00,266,-13.75,2.03,8.97
