season,team,week,pf,pa
2007,Maryland,3,14,31
2007,West Virginia,3,31,14
2007,Air Force,3,20,17
2007,TCU,3,17,20
2007,Troy,3,41,23
2007,Oklahoma State,3,23,41
2007,Miami (OH),3,10,47
2007,Cincinnati,3,47,10
2007,Syracuse,3,20,41
2007,Illinois,3,41,20
2007,Northern Illinois,3,19,21
2007,Eastern Michigan,3,21,19
2007,UConn,3,22,17
2007,Temple,3,17,22
2007,Michigan State,3,17,13
2007,Pittsburgh,3,13,17
2007,Wisconsin,3,45,31
2007,The Citadel,3,31,45
2007,Purdue,3,45,22
2007,Central Michigan,3,22,45
2007,North Carolina,3,20,22
2007,Virginia,3,22,20
2007,Indiana,3,41,24
2007,Akron,3,24,41
2007,Penn State,3,45,24
2007,Buffalo,3,24,45
2007,Auburn,3,14,19
2007,Mississippi State,3,19,14
2007,Clemson,3,38,10
2007,Furman,3,10,38
2007,Florida Atlantic,3,42,39
2007,Minnesota,3,39,42
2007,Georgia,3,45,16
2007,Western Carolina,3,16,45
2007,Virginia Tech,3,28,7
2007,Ohio,3,7,28
2007,Iowa State,3,15,13
2007,Iowa,3,13,15
2007,Missouri,3,52,24
2007,Western Michigan,3,24,52
2007,Rice,3,24,59
2007,Texas Tech,3,59,24
2007,Washington,3,14,33
2007,Ohio State,3,33,14
2007,Oklahoma,3,54,3
2007,Utah State,3,3,54
2007,UCF,3,32,35
2007,Texas,3,35,32
2007,Michigan,3,38,0
2007,Notre Dame,3,0,38
2007,Florida,3,59,20
2007,Tennessee,3,20,59
2007,Miami,3,23,9
2007,Florida International,3,9,23
2007,Rutgers,3,59,0
2007,Norfolk State,3,0,59
2007,Wake Forest,3,21,10
2007,Army,3,10,21
2007,Kent State,3,38,7
2007,Delaware State,3,7,38
2007,Marshall,3,35,48
2007,New Hampshire,3,48,35
2007,Utah,3,44,6
2007,UCLA,3,6,44
2007,Navy,3,31,34
2007,Ball State,3,34,31
2007,NC State,3,38,17
2007,Wofford,3,17,38
2007,East Carolina,3,21,28
2007,Southern Miss,3,28,21
2007,Oregon State,3,61,10
2007,Idaho State,3,10,61
2007,California,3,42,12
2007,Louisiana Tech,3,12,42
2007,Alabama,3,41,38
2007,Arkansas,3,38,41
2007,Baylor,3,34,27
2007,Texas State,3,27,34
2007,UAB,3,22,0
2007,Alcorn State,3,0,22
2007,Louisiana,3,17,38
2007,McNeese,3,38,17
2007,Vanderbilt,3,31,17
2007,Ole Miss,3,17,31
2007,Tulane,3,10,34
2007,Houston,3,34,10
2007,South Carolina,3,38,3
2007,South Carolina State,3,3,38
2007,Oregon,3,52,21
2007,Fresno State,3,21,52
2007,Kansas,3,45,13
2007,Toledo,3,13,45
2007,Arkansas State,3,45,28
2007,SMU,3,28,45
2007,Texas A&M,3,54,14
2007,UL Monroe,3,14,54
2007,Kansas State,3,61,10
2007,Missouri State,3,10,61
2007,Kentucky,3,40,34
2007,Louisville,3,34,40
2007,LSU,3,44,0
2007,Middle Tennessee,3,0,44
2007,Memphis,3,35,14
2007,Jacksonville State,3,14,35
2007,Georgia Tech,3,10,24
2007,Boston College,3,24,10
2007,Nebraska,3,31,49
2007,USC,3,49,31
2007,New Mexico State,3,29,24
2007,UTEP,3,24,29
2007,Boise State,3,24,14
2007,Wyoming,3,14,24
2007,Northwestern,3,14,20
2007,Duke,3,20,14
2007,Tulsa,3,55,47
2007,BYU,3,47,55
2007,Nevada,3,52,17
2007,Nicholls,3,17,52
2007,UNLV,3,14,49
2007,Hawai'i,3,49,14
2007,Washington State,3,45,28
2007,Idaho,3,28,45
2007,Colorado,3,6,16
2007,Florida State,3,16,6
2007,Stanford,3,37,0
2007,San José State,3,0,37
2007,Arizona,3,27,29
2007,New Mexico,3,29,27
2007,Arizona State,3,34,13
2007,San Diego State,3,13,34
2007,Middle Tennessee,4,17,20
2007,Western Kentucky,4,20,17
2007,Miami,4,34,17
2007,Texas A&M,4,17,34
2007,Tulsa,4,21,62
2007,Oklahoma,4,62,21
2007,NC State,4,20,42
2007,Clemson,4,42,20
2007,Indiana,4,14,27
2007,Illinois,4,27,14
2007,Akron,4,27,20
2007,Kent State,4,20,27
2007,Bowling Green,4,48,35
2007,Temple,4,35,48
2007,West Virginia,4,48,7
2007,East Carolina,4,7,48
2007,Louisville,4,35,38
2007,Syracuse,4,38,35
2007,South Florida,4,37,10
2007,North Carolina,4,10,37
2007,Virginia,4,28,23
2007,Georgia Tech,4,23,28
2007,Ole Miss,4,24,30
2007,Florida,4,30,24
2007,Nebraska,4,41,40
2007,Ball State,4,40,41
2007,Boston College,4,37,17
2007,Army,4,17,37
2007,Navy,4,46,43
2007,Duke,4,43,46
2007,Virginia Tech,4,44,3
2007,William & Mary,4,3,44
2007,Missouri,4,38,17
2007,Illinois State,4,17,38
2007,Ohio,4,33,34
2007,Wyoming,4,34,33
2007,BYU,4,31,6
2007,Air Force,4,6,31
2007,LSU,4,28,16
2007,South Carolina,4,16,28
2007,Wake Forest,4,31,24
2007,Maryland,4,24,31
2007,Ohio State,4,58,7
2007,Northwestern,4,7,58
2007,Central Michigan,4,14,44
2007,North Dakota State,4,44,14
2007,Michigan,4,14,9
2007,Penn State,4,9,14
2007,Eastern Michigan,4,38,15
2007,Howard,4,15,38
2007,Colorado,4,42,0
2007,Miami (OH),4,0,42
2007,UCF,4,56,20
2007,Memphis,4,20,56
2007,Oklahoma State,4,49,45
2007,Texas Tech,4,45,49
2007,Notre Dame,4,14,31
2007,Michigan State,4,31,14
2007,Houston,4,38,27
2007,Colorado State,4,27,38
2007,Idaho,4,35,42
2007,Northern Illinois,4,42,35
2007,Arkansas,4,29,42
2007,Kentucky,4,42,29
2007,California,4,45,27
2007,Arizona,4,27,45
2007,Buffalo,4,21,34
2007,Baylor,4,34,21
2007,San Diego State,4,52,17
2007,Portland State,4,17,52
2007,North Texas,4,20,30
2007,Florida Atlantic,4,30,20
2007,Mississippi State,4,31,15
2007,Gardner-Webb,4,15,31
2007,Louisiana,4,31,48
2007,Troy,4,48,31
2007,Western Michigan,4,51,14
2007,Central Connecticut,4,14,51
2007,Texas,4,58,14
2007,Rice,4,14,58
2007,Tennessee,4,48,27
2007,Arkansas State,4,27,48
2007,Kansas,4,55,3
2007,Florida International,4,3,55
2007,Pittsburgh,4,14,34
2007,UConn,4,34,14
2007,Auburn,4,55,20
2007,New Mexico State,4,20,55
2007,Toledo,4,36,35
2007,Iowa State,4,35,36
2007,Cincinnati,4,40,14
2007,Marshall,4,14,40
2007,Alabama,4,23,26
2007,Georgia,4,26,23
2007,New Mexico,4,58,0
2007,Sacramento State,4,0,58
2007,Tulane,4,35,27
2007,SE Louisiana,4,27,35
2007,USC,4,47,14
2007,Washington State,4,14,47
2007,Utah State,4,20,23
2007,San José State,4,23,20
2007,Wisconsin,4,17,13
2007,Iowa,4,13,17
2007,TCU,4,21,7
2007,SMU,4,7,21
2007,Minnesota,4,31,45
2007,Purdue,4,45,31
2007,UTEP,4,52,12
2007,Texas Southern,4,12,52
2007,UNLV,4,27,0
2007,Utah,4,0,27
2007,Stanford,4,31,55
2007,Oregon,4,55,31
2007,Arizona State,4,44,32
2007,Oregon State,4,32,44
2007,UCLA,4,44,31
2007,Washington,4,31,44
2007,Hawai'i,4,66,10
2007,Charleston Southern,4,10,66
2007,Arkansas State,5,35,31
2007,Memphis,5,31,35
2007,Boise State,5,38,16
2007,Southern Miss,5,16,38
2007,South Florida,5,21,13
2007,West Virginia,5,13,21
2007,Northwestern,5,16,28
2007,Michigan,5,28,16
2007,Virginia Tech,5,17,10
2007,North Carolina,5,10,17
2007,Army,5,37,21
2007,Temple,5,21,37
2007,Tulane,5,9,34
2007,LSU,5,34,9
2007,Purdue,5,33,19
2007,Notre Dame,5,19,33
2007,Miami,5,24,14
2007,Duke,5,14,24
2007,Central Michigan,5,35,10
2007,Northern Illinois,5,10,35
2007,Illinois,5,27,20
2007,Penn State,5,20,27
2007,Ball State,5,49,14
2007,Buffalo,5,14,49
2007,UConn,5,44,10
2007,Akron,5,10,44
2007,Iowa,5,20,38
2007,Indiana,5,38,20
2007,Texas A&M,5,34,10
2007,Baylor,5,10,34
2007,South Carolina,5,38,21
2007,Mississippi State,5,21,38
2007,Boston College,5,24,14
2007,Massachusetts,5,14,24
2007,Navy,5,31,20
2007,Air Force,5,20,31
2007,Kentucky,5,45,17
2007,Florida Atlantic,5,17,45
2007,Georgia,5,45,17
2007,Ole Miss,5,17,45
2007,Colorado,5,27,24
2007,Oklahoma,5,24,27
2007,Nebraska,5,35,17
2007,Iowa State,5,17,35
2007,Miami (OH),5,17,14
2007,Syracuse,5,14,17
2007,Utah,5,34,18
2007,Utah State,5,18,34
2007,Ohio,5,25,33
2007,Kent State,5,33,25
2007,Wisconsin,5,37,34
2007,Michigan State,5,34,37
2007,Oregon,5,24,31
2007,California,5,31,24
2007,Texas,5,21,41
2007,Kansas State,5,41,21
2007,Georgia Tech,5,13,3
2007,Clemson,5,3,13
2007,NC State,5,10,29
2007,Louisville,5,29,10
2007,Rutgers,5,24,34
2007,Maryland,5,34,24
2007,San José State,5,34,14
2007,UC Davis,5,14,34
2007,Nevada,5,27,20
2007,UNLV,5,20,27
2007,SMU,5,45,48
2007,UTEP,5,48,45
2007,Florida State,5,21,14
2007,Alabama,5,14,21
2007,Idaho,5,20,48
2007,Hawai'i,5,48,20
2007,Bowling Green,5,41,21
2007,Western Kentucky,5,21,41
2007,UCF,5,37,19
2007,Louisiana,5,19,37
2007,Oregon State,5,14,40
2007,UCLA,5,40,14
2007,Middle Tennessee,5,47,6
2007,Florida International,5,6,47
2007,Vanderbilt,5,30,7
2007,Eastern Michigan,5,7,30
2007,TCU,5,24,12
2007,Colorado State,5,12,24
2007,Texas Tech,5,75,7
2007,Northwestern State,5,7,75
2007,Virginia,5,44,14
2007,Pittsburgh,5,14,44
2007,Tulsa,5,38,30
2007,UAB,5,30,38
2007,Houston,5,35,37
2007,East Carolina,5,37,35
2007,Arkansas,5,66,7
2007,North Texas,5,7,66
2007,Oklahoma State,5,39,3
2007,Sam Houston,5,3,39
2007,Toledo,5,28,42
2007,Western Michigan,5,42,28
2007,Troy,5,24,7
2007,UL Monroe,5,7,24
2007,Minnesota,5,7,30
2007,Ohio State,5,30,7
2007,Florida,5,17,20
2007,Auburn,5,20,17
2007,New Mexico State,5,20,17
2007,Arkansas-Pine Bluff,5,17,20
2007,Washington,5,24,27
2007,USC,5,27,24
2007,New Mexico,5,24,31
2007,BYU,5,31,24
2007,Fresno State,5,17,6
2007,Louisiana Tech,5,6,17
2007,Arizona,5,48,20
2007,Washington State,5,20,48
2007,San Diego State,5,23,52
2007,Cincinnati,5,52,23
2007,Stanford,5,3,41
2007,Arizona State,5,41,3
2007,Memphis,6,24,21
2007,Marshall,6,21,24
2007,Southern Miss,6,29,31
2007,Rice,6,31,29
2007,South Carolina,6,38,23
2007,Kentucky,6,23,38
2007,Louisville,6,35,44
2007,Utah,6,44,35
2007,Maryland,6,28,26
2007,Georgia Tech,6,26,28
2007,Boston College,6,55,24
2007,Bowling Green,6,24,55
2007,Syracuse,6,14,55
2007,West Virginia,6,55,14
2007,North Carolina,6,33,27
2007,Miami,6,27,33
2007,Indiana,6,40,20
2007,Minnesota,6,20,40
2007,Ball State,6,38,58
2007,Central Michigan,6,58,38
2007,Kansas State,6,24,30
2007,Kansas,6,30,24
2007,Michigan,6,33,22
2007,Eastern Michigan,6,22,33
2007,Illinois,6,31,26
2007,Wisconsin,6,26,31
2007,Michigan State,6,41,48
2007,Northwestern,6,48,41
2007,Auburn,6,35,7
2007,Vanderbilt,6,7,35
2007,Duke,6,36,41
2007,Wake Forest,6,41,36
2007,Temple,6,16,15
2007,Northern Illinois,6,15,16
2007,Buffalo,6,31,10
2007,Ohio,6,10,31
2007,Ole Miss,6,24,0
2007,Louisiana Tech,6,0,24
2007,Wyoming,6,24,21
2007,TCU,6,21,24
2007,Mississippi State,6,30,13
2007,UAB,6,13,30
2007,Kent State,6,13,20
2007,Miami (OH),6,20,13
2007,Alabama,6,30,24
2007,Houston,6,24,30
2007,Texas,6,21,28
2007,Oklahoma,6,28,21
2007,Florida Atlantic,6,23,35
2007,South Florida,6,35,23
2007,Florida State,6,27,10
2007,NC State,6,10,27
2007,Penn State,6,27,7
2007,Iowa,6,7,27
2007,Tennessee,6,35,14
2007,Georgia,6,14,35
2007,San José State,6,28,20
2007,Idaho,6,20,28
2007,Washington State,6,20,23
2007,Arizona State,6,23,20
2007,Nevada,6,41,49
2007,Fresno State,6,49,41
2007,Oregon State,6,31,16
2007,Arizona,6,16,31
2007,Colorado State,6,20,24
2007,San Diego State,6,24,20
2007,Clemson,6,23,41
2007,Virginia Tech,6,41,23
2007,Florida International,6,16,34
2007,Troy,6,34,16
2007,UL Monroe,6,30,13
2007,Arkansas State,6,13,30
2007,Louisiana,6,38,29
2007,North Texas,6,29,38
2007,Texas Tech,6,42,17
2007,Iowa State,6,17,42
2007,Western Michigan,6,38,39
2007,Akron,6,39,38
2007,Arkansas,6,34,15
2007,Chattanooga,6,15,34
2007,Army,6,20,17
2007,Tulane,6,17,20
2007,USC,6,23,24
2007,Stanford,6,24,23
2007,Baylor,6,23,43
2007,Colorado,6,43,23
2007,Toledo,6,35,34
2007,Liberty,6,34,35
2007,Middle Tennessee,6,21,23
2007,Virginia,6,23,21
2007,East Carolina,6,52,38
2007,UCF,6,38,52
2007,Texas A&M,6,24,23
2007,Oklahoma State,6,23,24
2007,Rutgers,6,23,28
2007,Cincinnati,6,28,23
2007,Purdue,6,7,23
2007,Ohio State,6,23,7
2007,UCLA,6,6,20
2007,Notre Dame,6,20,6
2007,LSU,6,28,24
2007,Florida,6,24,28
2007,Air Force,6,31,14
2007,UNLV,6,14,31
2007,UTEP,6,48,47
2007,Tulsa,6,47,48
2007,Missouri,6,41,6
2007,Nebraska,6,6,41
2007,Hawai'i,6,52,37
2007,Utah State,6,37,52
2007,Boise State,6,58,0
2007,New Mexico State,6,0,58
2007,Pittsburgh,7,45,48
2007,Navy,7,48,45
2007,Wake Forest,7,24,21
2007,Florida State,7,21,24
2007,San José State,7,35,42
2007,Hawai'i,7,42,35
2007,Michigan,7,48,21
2007,Purdue,7,21,48
2007,South Florida,7,64,12
2007,UCF,7,12,64
2007,Syracuse,7,14,38
2007,Rutgers,7,38,14
2007,Iowa,7,10,6
2007,Illinois,7,6,10
2007,Duke,7,14,43
2007,Virginia Tech,7,43,14
2007,Ohio State,7,48,3
2007,Kent State,7,3,48
2007,Ohio,7,48,42
2007,Eastern Michigan,7,42,48
2007,Miami,7,14,17
2007,Georgia Tech,7,17,14
2007,Northwestern,7,49,48
2007,Minnesota,7,48,49
2007,Ole Miss,7,24,27
2007,Alabama,7,27,24
2007,Nebraska,7,14,45
2007,Oklahoma State,7,45,14
2007,Iowa State,7,3,56
2007,Texas,7,56,3
2007,Kansas,7,58,10
2007,Baylor,7,10,58
2007,Buffalo,7,43,33
2007,Toledo,7,33,43
2007,Wyoming,7,3,20
2007,New Mexico,7,20,3
2007,Ball State,7,35,12
2007,Western Kentucky,7,12,35
2007,Mississippi State,7,21,33
2007,Tennessee,7,33,21
2007,Utah,7,23,7
2007,San Diego State,7,7,23
2007,Miami (OH),7,47,14
2007,Bowling Green,7,14,47
2007,North Carolina,7,15,21
2007,South Carolina,7,21,15
2007,Houston,7,56,48
2007,Rice,7,48,56
2007,Penn State,7,38,7
2007,Wisconsin,7,7,38
2007,Texas Tech,7,35,7
2007,Texas A&M,7,7,35
2007,Kentucky,7,43,37
2007,LSU,7,37,43
2007,USC,7,20,13
2007,Arizona,7,13,20
2007,Virginia,7,17,16
2007,UConn,7,16,17
2007,Oregon,7,53,7
2007,Washington State,7,7,53
2007,Central Michigan,7,47,23
2007,Army,7,23,47
2007,Notre Dame,7,14,27
2007,Boston College,7,27,14
2007,Northern Illinois,7,13,17
2007,Western Michigan,7,17,13
2007,Idaho,7,24,37
2007,Fresno State,7,37,24
2007,Stanford,7,36,38
2007,TCU,7,38,36
2007,Colorado State,7,21,45
2007,Air Force,7,45,21
2007,Akron,7,20,24
2007,Temple,7,24,20
2007,Vanderbilt,7,17,20
2007,Georgia,7,20,17
2007,Oklahoma,7,41,31
2007,Missouri,7,31,41
2007,Arkansas State,7,52,21
2007,Louisiana,7,21,52
2007,UAB,7,26,21
2007,Tulane,7,21,26
2007,Tulsa,7,38,31
2007,Marshall,7,31,38
2007,North Texas,7,31,21
2007,UL Monroe,7,21,31
2007,Cincinnati,7,24,28
2007,Louisville,7,28,24
2007,Louisiana Tech,7,22,21
2007,New Mexico State,7,21,22
2007,Michigan State,7,52,27
2007,Indiana,7,27,52
2007,California,7,28,31
2007,Oregon State,7,31,28
2007,Southern Miss,7,28,7
2007,SMU,7,7,28
2007,Arkansas,7,7,9
2007,Auburn,7,9,7
2007,Memphis,7,7,21
2007,Middle Tennessee,7,21,7
2007,UTEP,7,42,45
2007,East Carolina,7,45,42
2007,Kansas State,7,47,20
2007,Colorado,7,20,47
2007,UNLV,7,14,24
2007,BYU,7,24,14
2007,Arizona State,7,44,20
2007,Washington,7,20,44
2007,Boise State,7,69,67
2007,Nevada,7,67,69
2007,Rutgers,8,30,27
2007,South Florida,8,27,30
2007,TCU,8,20,27
2007,Utah,8,27,20
2007,Eastern Michigan,8,14,26
2007,Northwestern,8,26,14
2007,UConn,8,21,17
2007,Louisville,8,17,21
2007,Indiana,8,31,36
2007,Penn State,8,36,31
2007,Clemson,8,70,14
2007,Central Michigan,8,14,70
2007,Pittsburgh,8,24,17
2007,Cincinnati,8,17,24
2007,Purdue,8,31,6
2007,Iowa,8,6,31
2007,Temple,8,24,17
2007,Miami (OH),8,17,24
2007,Minnesota,8,21,27
2007,North Dakota State,8,27,21
2007,Georgia Tech,8,34,10
2007,Army,8,10,34
2007,Wisconsin,8,44,3
2007,Northern Illinois,8,3,44
2007,Iowa State,8,7,17
2007,Oklahoma,8,17,7
2007,Alabama,8,41,17
2007,Tennessee,8,17,41
2007,South Carolina,8,6,17
2007,Vanderbilt,8,17,6
2007,Baylor,8,10,31
2007,Texas,8,31,10
2007,Navy,8,24,44
2007,Wake Forest,8,44,24
2007,Ole Miss,8,8,44
2007,Arkansas,8,44,8
2007,Western Michigan,8,23,27
2007,Ball State,8,27,23
2007,Air Force,8,20,12
2007,Wyoming,8,12,20
2007,Nebraska,8,14,36
2007,Texas A&M,8,36,14
2007,Rice,8,35,38
2007,Memphis,8,38,35
2007,Utah State,8,28,31
2007,Nevada,8,31,28
2007,Notre Dame,8,0,38
2007,USC,8,38,0
2007,Middle Tennessee,8,24,7
2007,Arkansas State,8,7,24
2007,UCLA,8,30,21
2007,California,8,21,30
2007,West Virginia,8,38,13
2007,Mississippi State,8,13,38
2007,Troy,8,45,7
2007,North Texas,8,7,45
2007,Missouri,8,41,10
2007,Texas Tech,8,10,41
2007,Florida State,8,29,37
2007,Miami,8,37,29
2007,Ohio State,8,24,17
2007,Michigan State,8,17,24
2007,Kentucky,8,37,45
2007,Florida,8,45,37
2007,Syracuse,8,20,12
2007,Buffalo,8,12,20
2007,UCF,8,44,23
2007,Tulsa,8,23,44
2007,Kent State,8,20,31
2007,Bowling Green,8,31,20
2007,East Carolina,8,20,34
2007,NC State,8,34,20
2007,Louisiana,8,32,39
2007,Florida Atlantic,8,39,32
2007,Fresno State,8,30,0
2007,San José State,8,0,30
2007,BYU,8,42,7
2007,Eastern Washington,8,7,42
2007,Colorado,8,14,19
2007,Kansas,8,19,14
2007,Toledo,8,43,40
2007,Ohio,8,40,43
2007,UAB,8,10,49
2007,Houston,8,49,10
2007,Louisiana Tech,8,31,45
2007,Boise State,8,45,31
2007,UL Monroe,8,28,14
2007,Florida International,8,14,28
2007,Oklahoma State,8,41,39
2007,Kansas State,8,39,41
2007,Arizona,8,20,21
2007,Stanford,8,21,20
2007,Washington,8,34,55
2007,Oregon,8,55,34
2007,Maryland,8,17,18
2007,Virginia,8,18,17
2007,SMU,8,34,41
2007,Tulane,8,41,34
2007,New Mexico State,8,45,31
2007,Idaho,8,31,45
2007,Illinois,8,17,27
2007,Michigan,8,27,17
2007,San Diego State,8,17,20
2007,New Mexico,8,20,17
2007,LSU,8,30,24
2007,Auburn,8,24,30
2007,UNLV,8,23,48
2007,Colorado State,8,48,23
2007,Marshall,8,24,33
2007,Southern Miss,8,33,24
2007,Virginia Tech,9,10,14
2007,Boston College,9,14,10
2007,New Mexico,9,34,31
2007,Air Force,9,31,34
2007,Fresno State,9,21,34
2007,Boise State,9,34,21
2007,Wake Forest,9,37,10
2007,North Carolina,9,10,37
2007,Purdue,9,35,17
2007,Northwestern,9,17,35
2007,Rutgers,9,3,31
2007,West Virginia,9,31,3
2007,Illinois,9,28,17
2007,Ball State,9,17,28
2007,Wisconsin,9,33,3
2007,Indiana,9,3,33
2007,Texas Tech,9,26,31
2007,Colorado,9,31,26
2007,Louisville,9,24,17
2007,Pittsburgh,9,17,24
2007,Iowa,9,34,27
2007,Michigan State,9,27,34
2007,Kentucky,9,14,31
2007,Mississippi State,9,31,14
2007,Navy,9,52,59
2007,Delaware,9,59,52
2007,Buffalo,9,26,10
2007,Akron,9,10,26
2007,Kent State,9,32,41
2007,Central Michigan,9,41,32
2007,Missouri,9,42,28
2007,Iowa State,9,28,42
2007,Vanderbilt,9,24,13
2007,Miami (OH),9,13,24
2007,Wyoming,9,29,24
2007,UNLV,9,24,29
2007,Arkansas,9,58,10
2007,Florida International,9,10,58
2007,Utah State,9,21,31
2007,Louisiana Tech,9,31,21
2007,Tulsa,9,29,23
2007,SMU,9,23,29
2007,Tulane,9,27,28
2007,Memphis,9,28,27
2007,Oregon,9,24,17
2007,USC,9,17,24
2007,Washington,9,41,48
2007,Arizona,9,48,41
2007,Florida,9,30,42
2007,Georgia,9,42,30
2007,Texas,9,28,25
2007,Nebraska,9,25,28
2007,East Carolina,9,41,6
2007,UAB,9,6,41
2007,Michigan,9,34,10
2007,Minnesota,9,10,34
2007,Maryland,9,17,30
2007,Clemson,9,30,17
2007,UConn,9,22,15
2007,South Florida,9,15,22
2007,Kansas State,9,51,13
2007,Baylor,9,13,51
2007,Eastern Michigan,9,19,2
2007,Western Michigan,9,2,19
2007,Florida Atlantic,9,30,33
2007,UL Monroe,9,33,30
2007,Nevada,9,37,21
2007,Idaho,9,21,37
2007,Marshall,9,34,21
2007,Rice,9,21,34
2007,NC State,9,29,24
2007,Virginia,9,24,29
2007,Colorado State,9,3,27
2007,Utah,9,27,3
2007,Bowling Green,9,27,38
2007,Ohio,9,38,27
2007,Auburn,9,17,3
2007,Ole Miss,9,3,17
2007,Washington State,9,27,7
2007,UCLA,9,7,27
2007,Oregon State,9,23,6
2007,Stanford,9,6,23
2007,North Texas,9,28,48
2007,Middle Tennessee,9,48,28
2007,Toledo,9,70,21
2007,Northern Illinois,9,21,70
2007,Arkansas State,9,0,27
2007,Troy,9,27,0
2007,Texas A&M,9,11,19
2007,Kansas,9,19,11
2007,Tennessee,9,27,24
2007,South Carolina,9,24,27
2007,Penn State,9,17,37
2007,Ohio State,9,37,17
2007,Florida State,9,25,6
2007,Duke,9,6,25
2007,UTEP,9,31,34
2007,Houston,9,34,31
2007,Arizona State,9,31,20
2007,California,9,20,31
2007,Hawai'i,9,50,13
2007,New Mexico State,9,13,50
2007,Southern Miss,9,17,34
2007,UCF,9,34,17
2007,Georgia Tech,10,3,27
2007,Virginia Tech,10,27,3
2007,Ohio,10,23,7
2007,Temple,10,7,23
2007,Bowling Green,10,44,20
2007,Akron,10,20,44
2007,New Mexico State,10,38,40
2007,Nevada,10,40,38
2007,Indiana,10,38,20
2007,Ball State,10,20,38
2007,Penn State,10,26,19
2007,Purdue,10,19,26
2007,Miami,10,16,19
2007,NC State,10,19,16
2007,Pittsburgh,10,20,17
2007,Syracuse,10,17,20
2007,Northwestern,10,17,28
2007,Iowa,10,28,17
2007,Virginia,10,17,16
2007,Wake Forest,10,16,17
2007,Ohio State,10,38,17
2007,Wisconsin,10,17,38
2007,Duke,10,10,47
2007,Clemson,10,47,10
2007,Florida,10,49,22
2007,Vanderbilt,10,22,49
2007,Iowa State,10,31,20
2007,Kansas State,10,20,31
2007,Kansas,10,76,39
2007,Nebraska,10,39,76
2007,Georgia,10,44,34
2007,Troy,10,34,44
2007,Memphis,10,40,56
2007,East Carolina,10,56,40
2007,Ole Miss,10,38,31
2007,Northwestern State,10,31,38
2007,BYU,10,35,16
2007,Colorado State,10,16,35
2007,Notre Dame,10,44,46
2007,Navy,10,46,44
2007,Auburn,10,35,3
2007,Tennessee Tech,10,3,35
2007,Arkansas State,10,27,24
2007,Florida International,10,24,27
2007,Boise State,10,42,7
2007,San José State,10,7,42
2007,Rice,10,56,48
2007,UTEP,10,48,56
2007,Miami (OH),10,31,28
2007,Buffalo,10,28,31
2007,Baylor,10,7,38
2007,Texas Tech,10,38,7
2007,UCF,10,47,13
2007,Marshall,10,13,47
2007,Michigan State,10,24,28
2007,Michigan,10,28,24
2007,Air Force,10,30,10
2007,Army,10,10,30
2007,South Florida,10,33,38
2007,Cincinnati,10,38,33
2007,Oklahoma State,10,35,38
2007,Texas,10,38,35
2007,Arizona,10,34,27
2007,UCLA,10,27,34
2007,North Carolina,10,16,13
2007,Maryland,10,13,16
2007,Tennessee,10,59,7
2007,Louisiana,10,7,59
2007,Fresno State,10,38,27
2007,Utah State,10,27,38
2007,Alabama,10,34,41
2007,LSU,10,41,34
2007,Idaho,10,16,28
2007,Louisiana Tech,10,28,16
2007,TCU,10,37,0
2007,New Mexico,10,0,37
2007,Stanford,10,9,27
2007,Washington,10,27,9
2007,Colorado,10,10,55
2007,Missouri,10,55,10
2007,Oregon,10,35,23
2007,Arizona State,10,23,35
2007,UAB,10,7,37
2007,Southern Miss,10,37,7
2007,Toledo,10,52,28
2007,Eastern Michigan,10,28,52
2007,UL Monroe,10,40,43
2007,Middle Tennessee,10,43,40
2007,UConn,10,38,19
2007,Rutgers,10,19,38
2007,Tulane,10,25,49
2007,Tulsa,10,49,25
2007,Oklahoma,10,42,14
2007,Texas A&M,10,14,42
2007,Minnesota,10,17,44
2007,Illinois,10,44,17
2007,Arkansas,10,48,36
2007,South Carolina,10,36,48
2007,Boston College,10,17,27
2007,Florida State,10,27,17
2007,USC,10,24,3
2007,Oregon State,10,3,24
2007,San Diego State,10,27,24
2007,Wyoming,10,24,27
2007,California,10,20,17
2007,Washington State,10,17,20
2007,Houston,10,38,28
2007,SMU,10,28,38
2007,Western Michigan,11,31,34
2007,Central Michigan,11,34,31
2007,Akron,11,48,37
2007,Ohio,11,37,48
2007,West Virginia,11,38,31
2007,Louisville,11,31,38
2007,BYU,11,27,22
2007,TCU,11,22,27
2007,Eastern Michigan,11,32,39
2007,Bowling Green,11,39,32
2007,Army,11,6,41
2007,Rutgers,11,41,6
2007,Purdue,11,31,48
2007,Michigan State,11,48,31
2007,Northwestern,11,31,28
2007,Indiana,11,28,31
2007,Syracuse,11,10,41
2007,South Florida,11,41,10
2007,Wisconsin,11,37,21
2007,Michigan,11,21,37
2007,Temple,11,0,31
2007,Penn State,11,31,0
2007,NC State,11,31,27
2007,North Carolina,11,27,31
2007,Clemson,11,44,10
2007,Wake Forest,11,10,44
2007,Iowa,11,21,16
2007,Minnesota,11,16,21
2007,Nebraska,11,73,31
2007,Kansas State,11,31,73
2007,Mississippi State,11,17,12
2007,Alabama,11,12,17
2007,Tennessee,11,34,13
2007,Arkansas,11,13,34
2007,Iowa State,11,31,28
2007,Colorado,11,28,31
2007,Missouri,11,40,26
2007,Texas A&M,11,26,40
2007,Duke,11,24,41
2007,Georgia Tech,11,41,24
2007,Vanderbilt,11,20,27
2007,Kentucky,11,27,20
2007,Notre Dame,11,24,41
2007,Air Force,11,41,24
